2026-02-11 22:05:36,390 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Caltech101
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Caltech101
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_v3/vit_l_14_datacomp_1b/Caltech101/ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:100
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:1.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:gaussian
counter_attack_gaussian_sigma:0.18
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:noisy
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-11 22:05:36,391 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Use GPU: 0 for training
2026-02-11 22:06:38,800 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - => Model created: visual backbone vit_l_14_datacomp_1b
2026-02-11 22:06:38,824 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Number of test samples: 2465
2026-02-11 22:06:38,824 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Evaluating dataset: Caltech101
2026-02-11 22:06:38,825 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Starting evaluation with batch size: 1, selection percentage: 0.1
2026-02-11 22:06:38,826 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Using PGD attack with epsilon: 0.000000, alpha: 0.000000, steps: 100 image only attack False image only attack type  prm image predicted label attack False
2026-02-11 22:06:38,826 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Using counter-attack with epsilon: 1.000000, alpha: 1.000000, steps: 0
2026-02-11 22:06:38,826 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Adversarial examples will be loaded from /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Caltech101/adv_images_eps_0.0_alpha_0.0_steps_100 and evaluated on vit_l_14_datacomp_1b
2026-02-11 22:06:38,827 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Using directory for adversarial images: /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Caltech101/adv_images_eps_0.0_alpha_0.0_steps_100
2026-02-11 22:06:48,382 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:06:53,915 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 19/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:06:54,223 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 20/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:06:54,530 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 21/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:06:54,838 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 22/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:06:55,145 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 23/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:06:55,452 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 24/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:06:55,759 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 25/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:06:56,067 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 26/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:06:56,374 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 27/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:06:56,681 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 28/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:06:56,989 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 29/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:06:57,296 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 30/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:06:57,603 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 31/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:06:57,911 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 32/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:06:58,218 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 33/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:06:58,526 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 34/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:06:58,833 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 35/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:06:59,140 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 36/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:06:59,448 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 37/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:06:59,755 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 38/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:07:00,062 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 39/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:07:00,370 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 40/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:07:00,677 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 41/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:07:00,984 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 42/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:07:01,292 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 43/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:07:01,599 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 44/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:07:01,906 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 45/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:07:02,213 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 46/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:07:02,521 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 47/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:07:02,828 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 48/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:07:03,135 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 49/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:07:03,443 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 50/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:07:03,750 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 51/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:07:04,057 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 52/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:07:04,365 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 53/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:07:04,672 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 54/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:07:04,979 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 55/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:07:05,287 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 56/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:07:05,594 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 57/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:07:05,901 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 58/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:07:06,209 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 59/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:07:06,516 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 60/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:07:06,823 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 61/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:07:07,131 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 62/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:07:07,438 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 63/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:07:07,745 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 64/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:07:08,052 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 65/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:07:08,360 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 66/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:07:08,667 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 67/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:07:08,974 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 68/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:07:09,281 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 69/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 22:07:09,589 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 70/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
