2026-02-13 15:37:50,071 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:I
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/I
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_v3_I/vit_l_14_datacomp_1b/I/ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:100
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:1.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:gaussian
counter_attack_gaussian_sigma:0.24
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:noisy
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-13 15:37:50,072 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Use GPU: 0 for training
2026-02-13 15:39:32,708 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - => Model created: visual backbone vit_l_14_datacomp_1b
2026-02-13 15:39:33,398 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Number of test samples: 5000
2026-02-13 15:39:33,398 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Evaluating dataset: I
2026-02-13 15:39:33,399 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Starting evaluation with batch size: 1, selection percentage: 0.1
2026-02-13 15:39:33,400 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Using PGD attack with epsilon: 0.000000, alpha: 0.000000, steps: 100 image only attack False image only attack type  prm image predicted label attack False
2026-02-13 15:39:33,400 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Using counter-attack with epsilon: 1.000000, alpha: 1.000000, steps: 0
2026-02-13 15:39:33,400 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Adversarial examples will be loaded from /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/I/adv_images_eps_0.0_alpha_0.0_steps_100 and evaluated on vit_l_14_datacomp_1b
2026-02-13 15:39:33,400 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Using directory for adversarial images: /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/I/adv_images_eps_0.0_alpha_0.0_steps_100
2026-02-13 15:39:42,573 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1/5000: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 0.0000
2026-02-13 15:40:04,415 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 18/5000: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 0.5556
2026-02-13 15:40:05,699 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 19/5000: Clean accuracy 0.9474 | Adv accuracy: 0.9474 | Counter-attack accuracy: 0.5263
2026-02-13 15:40:06,984 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 20/5000: Clean accuracy 0.9500 | Adv accuracy: 0.9500 | Counter-attack accuracy: 0.5500
2026-02-13 15:40:08,268 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 21/5000: Clean accuracy 0.9048 | Adv accuracy: 0.9048 | Counter-attack accuracy: 0.5238
2026-02-13 15:40:09,552 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 22/5000: Clean accuracy 0.9091 | Adv accuracy: 0.9091 | Counter-attack accuracy: 0.5000
2026-02-13 15:40:10,837 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 23/5000: Clean accuracy 0.9130 | Adv accuracy: 0.9130 | Counter-attack accuracy: 0.5217
2026-02-13 15:40:12,121 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 24/5000: Clean accuracy 0.9167 | Adv accuracy: 0.9167 | Counter-attack accuracy: 0.5000
2026-02-13 15:40:13,405 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 25/5000: Clean accuracy 0.9200 | Adv accuracy: 0.9200 | Counter-attack accuracy: 0.5200
2026-02-13 15:40:14,689 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 26/5000: Clean accuracy 0.9231 | Adv accuracy: 0.9231 | Counter-attack accuracy: 0.5000
2026-02-13 15:40:15,974 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 27/5000: Clean accuracy 0.9259 | Adv accuracy: 0.9259 | Counter-attack accuracy: 0.5185
2026-02-13 15:40:17,258 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 28/5000: Clean accuracy 0.8929 | Adv accuracy: 0.8929 | Counter-attack accuracy: 0.5000
2026-02-13 15:40:18,542 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 29/5000: Clean accuracy 0.8966 | Adv accuracy: 0.8966 | Counter-attack accuracy: 0.4828
2026-02-13 15:40:19,826 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 30/5000: Clean accuracy 0.9000 | Adv accuracy: 0.9000 | Counter-attack accuracy: 0.4667
2026-02-13 15:40:21,111 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 31/5000: Clean accuracy 0.8710 | Adv accuracy: 0.8710 | Counter-attack accuracy: 0.4839
2026-02-13 15:40:22,395 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 32/5000: Clean accuracy 0.8438 | Adv accuracy: 0.8438 | Counter-attack accuracy: 0.5000
2026-02-13 15:40:23,679 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 33/5000: Clean accuracy 0.8485 | Adv accuracy: 0.8485 | Counter-attack accuracy: 0.5152
2026-02-13 15:40:24,963 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 34/5000: Clean accuracy 0.8529 | Adv accuracy: 0.8529 | Counter-attack accuracy: 0.5000
2026-02-13 15:40:26,247 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 35/5000: Clean accuracy 0.8571 | Adv accuracy: 0.8571 | Counter-attack accuracy: 0.4857
2026-02-13 15:40:27,532 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 36/5000: Clean accuracy 0.8611 | Adv accuracy: 0.8611 | Counter-attack accuracy: 0.4722
2026-02-13 15:40:28,816 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 37/5000: Clean accuracy 0.8378 | Adv accuracy: 0.8378 | Counter-attack accuracy: 0.4595
2026-02-13 15:40:30,100 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 38/5000: Clean accuracy 0.8421 | Adv accuracy: 0.8421 | Counter-attack accuracy: 0.4737
2026-02-13 15:40:31,384 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 39/5000: Clean accuracy 0.8462 | Adv accuracy: 0.8462 | Counter-attack accuracy: 0.4615
2026-02-13 15:40:32,668 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 40/5000: Clean accuracy 0.8500 | Adv accuracy: 0.8500 | Counter-attack accuracy: 0.4500
2026-02-13 15:40:33,952 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 41/5000: Clean accuracy 0.8537 | Adv accuracy: 0.8537 | Counter-attack accuracy: 0.4634
2026-02-13 15:40:35,236 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 42/5000: Clean accuracy 0.8571 | Adv accuracy: 0.8571 | Counter-attack accuracy: 0.4762
2026-02-13 15:40:36,520 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 43/5000: Clean accuracy 0.8605 | Adv accuracy: 0.8605 | Counter-attack accuracy: 0.4884
2026-02-13 15:40:37,804 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 44/5000: Clean accuracy 0.8636 | Adv accuracy: 0.8636 | Counter-attack accuracy: 0.5000
2026-02-13 15:40:39,088 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 45/5000: Clean accuracy 0.8444 | Adv accuracy: 0.8444 | Counter-attack accuracy: 0.4889
2026-02-13 15:40:40,373 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 46/5000: Clean accuracy 0.8478 | Adv accuracy: 0.8478 | Counter-attack accuracy: 0.5000
2026-02-13 15:40:41,657 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 47/5000: Clean accuracy 0.8511 | Adv accuracy: 0.8511 | Counter-attack accuracy: 0.5106
2026-02-13 15:40:42,941 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 48/5000: Clean accuracy 0.8542 | Adv accuracy: 0.8542 | Counter-attack accuracy: 0.5208
2026-02-13 15:40:44,226 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 49/5000: Clean accuracy 0.8571 | Adv accuracy: 0.8571 | Counter-attack accuracy: 0.5306
2026-02-13 15:40:45,510 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 50/5000: Clean accuracy 0.8600 | Adv accuracy: 0.8600 | Counter-attack accuracy: 0.5400
2026-02-13 15:40:46,794 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 51/5000: Clean accuracy 0.8431 | Adv accuracy: 0.8431 | Counter-attack accuracy: 0.5490
2026-02-13 15:40:48,078 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 52/5000: Clean accuracy 0.8462 | Adv accuracy: 0.8462 | Counter-attack accuracy: 0.5577
2026-02-13 15:40:49,362 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 53/5000: Clean accuracy 0.8491 | Adv accuracy: 0.8491 | Counter-attack accuracy: 0.5660
2026-02-13 15:40:50,646 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 54/5000: Clean accuracy 0.8519 | Adv accuracy: 0.8519 | Counter-attack accuracy: 0.5556
2026-02-13 15:40:51,939 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 55/5000: Clean accuracy 0.8545 | Adv accuracy: 0.8545 | Counter-attack accuracy: 0.5636
2026-02-13 15:40:53,223 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 56/5000: Clean accuracy 0.8571 | Adv accuracy: 0.8571 | Counter-attack accuracy: 0.5714
2026-02-13 15:40:54,507 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 57/5000: Clean accuracy 0.8596 | Adv accuracy: 0.8596 | Counter-attack accuracy: 0.5789
2026-02-13 15:40:55,793 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 58/5000: Clean accuracy 0.8621 | Adv accuracy: 0.8621 | Counter-attack accuracy: 0.5862
2026-02-13 15:40:57,077 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 59/5000: Clean accuracy 0.8644 | Adv accuracy: 0.8644 | Counter-attack accuracy: 0.5932
2026-02-13 15:40:58,361 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 60/5000: Clean accuracy 0.8667 | Adv accuracy: 0.8667 | Counter-attack accuracy: 0.6000
2026-02-13 15:40:59,645 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 61/5000: Clean accuracy 0.8689 | Adv accuracy: 0.8689 | Counter-attack accuracy: 0.5902
2026-02-13 15:41:00,929 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 62/5000: Clean accuracy 0.8710 | Adv accuracy: 0.8710 | Counter-attack accuracy: 0.5968
2026-02-13 15:41:02,213 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 63/5000: Clean accuracy 0.8730 | Adv accuracy: 0.8730 | Counter-attack accuracy: 0.6032
2026-02-13 15:41:03,498 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 64/5000: Clean accuracy 0.8750 | Adv accuracy: 0.8750 | Counter-attack accuracy: 0.6094
2026-02-13 15:41:04,782 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 65/5000: Clean accuracy 0.8769 | Adv accuracy: 0.8769 | Counter-attack accuracy: 0.6154
2026-02-13 15:41:06,066 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 66/5000: Clean accuracy 0.8788 | Adv accuracy: 0.8788 | Counter-attack accuracy: 0.6212
2026-02-13 15:41:07,350 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 67/5000: Clean accuracy 0.8806 | Adv accuracy: 0.8806 | Counter-attack accuracy: 0.6119
2026-02-13 15:41:08,634 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 68/5000: Clean accuracy 0.8824 | Adv accuracy: 0.8824 | Counter-attack accuracy: 0.6176
2026-02-13 15:41:09,918 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 69/5000: Clean accuracy 0.8841 | Adv accuracy: 0.8841 | Counter-attack accuracy: 0.6232
2026-02-13 15:41:11,201 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 70/5000: Clean accuracy 0.8857 | Adv accuracy: 0.8857 | Counter-attack accuracy: 0.6286
2026-02-13 15:41:12,485 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 71/5000: Clean accuracy 0.8873 | Adv accuracy: 0.8873 | Counter-attack accuracy: 0.6338
