2026-02-13 11:52:01,815 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:K
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/K
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_v3_I/vit_l_14_datacomp_1b/K/ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:100
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:16.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:uniform
counter_attack_gaussian_sigma:0.03
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:normal_anchors
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-13 11:52:01,816 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Use GPU: 0 for training
2026-02-13 11:53:33,825 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - => Model created: visual backbone vit_l_14_datacomp_1b
2026-02-13 11:53:34,577 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Number of test samples: 5000
2026-02-13 11:53:34,577 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Evaluating dataset: K
2026-02-13 11:53:34,579 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Starting evaluation with batch size: 1, selection percentage: 0.1
2026-02-13 11:53:34,579 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Using PGD attack with epsilon: 0.000000, alpha: 0.000000, steps: 100 image only attack False image only attack type  prm image predicted label attack False
2026-02-13 11:53:34,579 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Using counter-attack with epsilon: 16.000000, alpha: 1.000000, steps: 0
2026-02-13 11:53:34,579 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Adversarial examples will be loaded from /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/K/adv_images_eps_0.0_alpha_0.0_steps_100 and evaluated on vit_l_14_datacomp_1b
2026-02-13 11:53:34,580 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Using directory for adversarial images: /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/K/adv_images_eps_0.0_alpha_0.0_steps_100
2026-02-13 11:53:36,473 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1/5000: Clean accuracy 0.0000 | Adv accuracy: 0.0000 | Counter-attack accuracy: 0.0000
2026-02-13 11:53:58,279 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 18/5000: Clean accuracy 0.7778 | Adv accuracy: 0.7778 | Counter-attack accuracy: 0.6667
2026-02-13 11:53:59,561 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 19/5000: Clean accuracy 0.7368 | Adv accuracy: 0.7368 | Counter-attack accuracy: 0.6316
2026-02-13 11:54:00,844 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 20/5000: Clean accuracy 0.7000 | Adv accuracy: 0.7000 | Counter-attack accuracy: 0.6000
2026-02-13 11:54:02,127 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 21/5000: Clean accuracy 0.7143 | Adv accuracy: 0.7143 | Counter-attack accuracy: 0.6190
2026-02-13 11:54:03,409 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 22/5000: Clean accuracy 0.7273 | Adv accuracy: 0.7273 | Counter-attack accuracy: 0.6364
2026-02-13 11:54:04,692 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 23/5000: Clean accuracy 0.7391 | Adv accuracy: 0.7391 | Counter-attack accuracy: 0.6522
2026-02-13 11:54:05,975 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 24/5000: Clean accuracy 0.7500 | Adv accuracy: 0.7500 | Counter-attack accuracy: 0.6667
2026-02-13 11:54:07,257 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 25/5000: Clean accuracy 0.7600 | Adv accuracy: 0.7600 | Counter-attack accuracy: 0.6800
2026-02-13 11:54:08,540 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 26/5000: Clean accuracy 0.7692 | Adv accuracy: 0.7692 | Counter-attack accuracy: 0.6923
2026-02-13 11:54:09,822 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 27/5000: Clean accuracy 0.7407 | Adv accuracy: 0.7407 | Counter-attack accuracy: 0.6667
2026-02-13 11:54:11,105 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 28/5000: Clean accuracy 0.7143 | Adv accuracy: 0.7143 | Counter-attack accuracy: 0.6786
2026-02-13 11:54:12,399 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 29/5000: Clean accuracy 0.7241 | Adv accuracy: 0.7241 | Counter-attack accuracy: 0.6897
2026-02-13 11:54:13,682 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 30/5000: Clean accuracy 0.7333 | Adv accuracy: 0.7333 | Counter-attack accuracy: 0.7000
2026-02-13 11:54:14,964 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 31/5000: Clean accuracy 0.7419 | Adv accuracy: 0.7419 | Counter-attack accuracy: 0.7097
2026-02-13 11:54:16,247 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 32/5000: Clean accuracy 0.7500 | Adv accuracy: 0.7500 | Counter-attack accuracy: 0.7188
2026-02-13 11:54:17,529 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 33/5000: Clean accuracy 0.7576 | Adv accuracy: 0.7576 | Counter-attack accuracy: 0.7273
2026-02-13 11:54:18,812 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 34/5000: Clean accuracy 0.7353 | Adv accuracy: 0.7353 | Counter-attack accuracy: 0.7059
2026-02-13 11:54:20,095 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 35/5000: Clean accuracy 0.7429 | Adv accuracy: 0.7429 | Counter-attack accuracy: 0.6857
2026-02-13 11:54:21,377 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 36/5000: Clean accuracy 0.7500 | Adv accuracy: 0.7500 | Counter-attack accuracy: 0.6944
2026-02-13 11:54:22,660 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 37/5000: Clean accuracy 0.7568 | Adv accuracy: 0.7568 | Counter-attack accuracy: 0.7027
2026-02-13 11:54:23,942 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 38/5000: Clean accuracy 0.7632 | Adv accuracy: 0.7632 | Counter-attack accuracy: 0.7105
2026-02-13 11:54:25,225 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 39/5000: Clean accuracy 0.7692 | Adv accuracy: 0.7692 | Counter-attack accuracy: 0.7179
2026-02-13 11:54:26,507 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 40/5000: Clean accuracy 0.7750 | Adv accuracy: 0.7750 | Counter-attack accuracy: 0.7250
2026-02-13 11:54:27,790 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 41/5000: Clean accuracy 0.7805 | Adv accuracy: 0.7805 | Counter-attack accuracy: 0.7317
2026-02-13 11:54:29,073 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 42/5000: Clean accuracy 0.7857 | Adv accuracy: 0.7857 | Counter-attack accuracy: 0.7381
2026-02-13 11:54:30,355 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 43/5000: Clean accuracy 0.7907 | Adv accuracy: 0.7907 | Counter-attack accuracy: 0.7442
2026-02-13 11:54:31,638 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 44/5000: Clean accuracy 0.7955 | Adv accuracy: 0.7955 | Counter-attack accuracy: 0.7500
2026-02-13 11:54:32,920 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 45/5000: Clean accuracy 0.7778 | Adv accuracy: 0.7778 | Counter-attack accuracy: 0.7333
2026-02-13 11:54:34,203 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 46/5000: Clean accuracy 0.7826 | Adv accuracy: 0.7826 | Counter-attack accuracy: 0.7391
2026-02-13 11:54:35,485 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 47/5000: Clean accuracy 0.7872 | Adv accuracy: 0.7872 | Counter-attack accuracy: 0.7447
2026-02-13 11:54:36,768 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 48/5000: Clean accuracy 0.7917 | Adv accuracy: 0.7917 | Counter-attack accuracy: 0.7500
2026-02-13 11:54:38,050 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 49/5000: Clean accuracy 0.7959 | Adv accuracy: 0.7959 | Counter-attack accuracy: 0.7551
2026-02-13 11:54:39,333 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 50/5000: Clean accuracy 0.7800 | Adv accuracy: 0.7800 | Counter-attack accuracy: 0.7600
2026-02-13 11:54:40,615 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 51/5000: Clean accuracy 0.7647 | Adv accuracy: 0.7647 | Counter-attack accuracy: 0.7451
2026-02-13 11:54:41,898 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 52/5000: Clean accuracy 0.7692 | Adv accuracy: 0.7692 | Counter-attack accuracy: 0.7500
2026-02-13 11:54:43,180 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 53/5000: Clean accuracy 0.7736 | Adv accuracy: 0.7736 | Counter-attack accuracy: 0.7547
2026-02-13 11:54:44,463 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 54/5000: Clean accuracy 0.7593 | Adv accuracy: 0.7593 | Counter-attack accuracy: 0.7407
2026-02-13 11:54:45,745 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 55/5000: Clean accuracy 0.7636 | Adv accuracy: 0.7636 | Counter-attack accuracy: 0.7455
2026-02-13 11:54:47,028 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 56/5000: Clean accuracy 0.7679 | Adv accuracy: 0.7679 | Counter-attack accuracy: 0.7500
2026-02-13 11:54:48,310 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 57/5000: Clean accuracy 0.7719 | Adv accuracy: 0.7719 | Counter-attack accuracy: 0.7544
2026-02-13 11:54:49,593 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 58/5000: Clean accuracy 0.7759 | Adv accuracy: 0.7759 | Counter-attack accuracy: 0.7586
2026-02-13 11:54:50,875 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 59/5000: Clean accuracy 0.7797 | Adv accuracy: 0.7797 | Counter-attack accuracy: 0.7627
2026-02-13 11:54:52,158 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 60/5000: Clean accuracy 0.7667 | Adv accuracy: 0.7667 | Counter-attack accuracy: 0.7500
2026-02-13 11:54:53,440 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 61/5000: Clean accuracy 0.7541 | Adv accuracy: 0.7541 | Counter-attack accuracy: 0.7377
2026-02-13 11:54:54,723 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 62/5000: Clean accuracy 0.7419 | Adv accuracy: 0.7419 | Counter-attack accuracy: 0.7258
2026-02-13 11:54:56,005 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 63/5000: Clean accuracy 0.7460 | Adv accuracy: 0.7460 | Counter-attack accuracy: 0.7302
2026-02-13 11:54:57,288 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 64/5000: Clean accuracy 0.7500 | Adv accuracy: 0.7500 | Counter-attack accuracy: 0.7344
2026-02-13 11:54:58,571 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 65/5000: Clean accuracy 0.7385 | Adv accuracy: 0.7385 | Counter-attack accuracy: 0.7231
2026-02-13 11:54:59,853 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 66/5000: Clean accuracy 0.7424 | Adv accuracy: 0.7424 | Counter-attack accuracy: 0.7273
2026-02-13 11:55:01,136 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 67/5000: Clean accuracy 0.7463 | Adv accuracy: 0.7463 | Counter-attack accuracy: 0.7313
2026-02-13 11:55:02,418 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 68/5000: Clean accuracy 0.7500 | Adv accuracy: 0.7500 | Counter-attack accuracy: 0.7353
2026-02-13 11:55:03,701 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 69/5000: Clean accuracy 0.7536 | Adv accuracy: 0.7536 | Counter-attack accuracy: 0.7391
2026-02-13 11:55:04,984 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 70/5000: Clean accuracy 0.7571 | Adv accuracy: 0.7571 | Counter-attack accuracy: 0.7429
