2025-06-09 07:25:36,770 - log - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Pets
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
workers:4
no_pin_memory:False
batch_size:64
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
tpt_loss:tpt
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Pets
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Final_Results/vit_l_14_datacomp_1b/Pets
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:0
lr:0.005
selection_p:0.1
tta_steps:1
ensemble_type:vanilla
top_k:20
softmax_temp:0.01
counter_attack:False
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:4.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
selected_id_name:selected_topk.json
weighted_score_name:weighted_scores.json
batch_entropy_name:entropies.json
log_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Final_Results/vit_l_14_datacomp_1b/Pets/Clean/No_Counter_Attack/TPT/Optimization_Loss_tpt_LR_0_005_Optimization_Steps_1_View_Selection_Fraction_0_1/Inference_Ensemble_vanilla

2025-06-09 07:28:50,419 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:28:52,129 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:28:53,839 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:28:55,548 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:28:57,258 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:28:58,968 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:29:00,677 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:29:02,387 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:29:04,096 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:29:05,806 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:29:07,516 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:29:09,225 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:29:10,935 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:29:12,644 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:29:14,353 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:29:16,063 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:29:17,772 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:29:19,481 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:29:21,191 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:29:22,900 - log - INFO - iter:40/3669, clip_acc1=90.0, tta_acc1=87.5
2025-06-09 07:29:22,900 - log - INFO - iter:40/3669, Original Acc@1: 90.00, Acc@5: 97.50, TTA Acc@1: 87.50, Acc@5: 97.50
2025-06-09 07:29:22,901 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:29:24,610 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:29:26,319 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:29:28,028 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:29:29,737 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:29:31,989 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:29:33,699 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:29:35,408 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:29:37,117 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:29:38,826 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:29:40,536 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:29:42,245 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:29:43,954 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:29:45,664 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:29:47,373 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:29:49,083 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:29:50,792 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:29:52,501 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:29:54,210 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:29:55,919 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:29:57,628 - log - INFO - iter:60/3669, clip_acc1=90.00000762939453, tta_acc1=88.33333587646484
2025-06-09 07:29:57,628 - log - INFO - iter:60/3669, Original Acc@1: 90.00, Acc@5: 98.33, TTA Acc@1: 88.33, Acc@5: 98.33
2025-06-09 07:29:57,629 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:29:59,338 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:30:01,047 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:30:02,756 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:30:04,465 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:30:06,174 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:30:07,883 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:30:09,592 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:30:11,301 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:30:13,010 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:30:14,719 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:30:16,428 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:30:18,137 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:30:19,846 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:30:21,807 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:30:23,538 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:30:25,247 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:30:26,956 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:30:28,665 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:30:30,373 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:30:32,082 - log - INFO - iter:80/3669, clip_acc1=92.5, tta_acc1=91.25
2025-06-09 07:30:32,082 - log - INFO - iter:80/3669, Original Acc@1: 92.50, Acc@5: 98.75, TTA Acc@1: 91.25, Acc@5: 98.75
2025-06-09 07:30:32,083 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:30:33,792 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:30:35,500 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:30:37,209 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:30:38,918 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:30:40,626 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:30:42,335 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:30:44,044 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:30:45,753 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:30:47,461 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:30:49,170 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:30:50,879 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:30:52,588 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:30:54,296 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:30:56,005 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:30:57,714 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:30:59,423 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:31:01,132 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:31:02,840 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:31:04,549 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:31:06,258 - log - INFO - iter:100/3669, clip_acc1=94.0, tta_acc1=91.0
2025-06-09 07:31:06,258 - log - INFO - iter:100/3669, Original Acc@1: 94.00, Acc@5: 99.00, TTA Acc@1: 91.00, Acc@5: 99.00
2025-06-09 07:31:06,258 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:31:07,968 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:31:09,677 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:31:11,386 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:31:13,095 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:31:14,804 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:31:16,513 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:31:18,222 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:31:19,931 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:31:21,639 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:31:23,348 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:31:25,057 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:31:26,766 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:31:28,474 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:31:30,183 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:31:31,892 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:31:33,600 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:31:35,309 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:31:37,018 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:31:38,726 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:31:40,435 - log - INFO - iter:120/3669, clip_acc1=93.33333587646484, tta_acc1=92.50000762939453
2025-06-09 07:31:40,435 - log - INFO - iter:120/3669, Original Acc@1: 93.33, Acc@5: 99.17, TTA Acc@1: 92.50, Acc@5: 99.17
2025-06-09 07:31:40,435 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:31:42,144 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:31:43,853 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:31:45,561 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:31:47,270 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:31:48,978 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:31:50,687 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:31:52,395 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:31:54,104 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:31:55,812 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:31:57,521 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:31:59,229 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:32:00,938 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:32:02,647 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:32:04,355 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:32:06,064 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:32:07,772 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:32:09,481 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:32:11,190 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:32:12,898 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:32:14,606 - log - INFO - iter:140/3669, clip_acc1=94.28571319580078, tta_acc1=92.85713958740234
2025-06-09 07:32:14,606 - log - INFO - iter:140/3669, Original Acc@1: 94.29, Acc@5: 99.29, TTA Acc@1: 92.86, Acc@5: 99.29
2025-06-09 07:32:14,607 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:32:16,315 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:32:18,024 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:32:19,732 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:32:21,441 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:32:23,149 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:32:24,858 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:32:26,566 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:32:28,275 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:32:29,983 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:32:31,692 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:32:33,401 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:32:35,109 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:32:36,818 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:32:38,526 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:32:40,235 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:32:41,943 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:32:43,652 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:32:45,360 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:32:47,068 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:32:48,777 - log - INFO - iter:160/3669, clip_acc1=93.75, tta_acc1=91.25
2025-06-09 07:32:48,777 - log - INFO - iter:160/3669, Original Acc@1: 93.75, Acc@5: 99.38, TTA Acc@1: 91.25, Acc@5: 99.38
2025-06-09 07:32:48,778 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:32:50,486 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:32:52,195 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:32:53,903 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:32:55,612 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:32:57,320 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:32:59,029 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:33:00,737 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:33:02,445 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:33:04,154 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:33:05,863 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:33:07,571 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:33:09,280 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:33:10,988 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:33:12,697 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:33:14,405 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:33:16,113 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:33:17,822 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:33:19,530 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:33:21,239 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:33:22,947 - log - INFO - iter:180/3669, clip_acc1=93.8888931274414, tta_acc1=91.66667175292969
2025-06-09 07:33:22,947 - log - INFO - iter:180/3669, Original Acc@1: 93.89, Acc@5: 99.44, TTA Acc@1: 91.67, Acc@5: 99.44
2025-06-09 07:33:22,948 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:33:24,656 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:33:26,365 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:33:28,073 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:33:29,782 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:33:31,490 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:33:33,199 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:33:34,907 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:33:36,615 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:33:38,324 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:33:40,032 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:33:41,741 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:33:43,449 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:33:45,157 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:33:46,866 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:33:48,574 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:33:50,283 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:33:51,991 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:33:53,700 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:33:55,408 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:33:57,116 - log - INFO - iter:200/3669, clip_acc1=93.0, tta_acc1=90.5
2025-06-09 07:33:57,116 - log - INFO - iter:200/3669, Original Acc@1: 93.00, Acc@5: 99.50, TTA Acc@1: 90.50, Acc@5: 99.50
2025-06-09 07:33:57,117 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:33:58,825 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:34:00,533 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:34:02,242 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:34:03,950 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:34:05,659 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:34:07,367 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:34:09,075 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:34:10,784 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:34:12,492 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:34:14,200 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:34:15,909 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:34:17,618 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:34:19,326 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:34:21,034 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:34:22,743 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:34:24,451 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:34:26,159 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:34:27,868 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:34:29,576 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:34:31,510 - log - INFO - iter:220/3669, clip_acc1=93.63636016845703, tta_acc1=90.45454406738281
2025-06-09 07:34:31,510 - log - INFO - iter:220/3669, Original Acc@1: 93.64, Acc@5: 99.55, TTA Acc@1: 90.45, Acc@5: 99.55
2025-06-09 07:34:31,511 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:34:33,220 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:34:34,928 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:34:36,637 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:34:38,346 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:34:40,054 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:34:41,763 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:34:43,472 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:34:45,180 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:34:46,889 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:34:48,597 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:34:50,306 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:34:52,014 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:34:53,722 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:34:55,431 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:34:57,139 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:34:58,847 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:35:00,556 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:35:02,264 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:35:03,973 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:35:05,681 - log - INFO - iter:240/3669, clip_acc1=92.50000762939453, tta_acc1=88.75000762939453
