2026-02-12 10:19:52,622 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Aircraft
dataset_mode:test
arch:fare4
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/fare4/Aircraft
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_v3/fare4/Aircraft/ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:100
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:1.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:gaussian
counter_attack_gaussian_sigma:0.24
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:noisy
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-12 10:21:40,642 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 17/3333: Clean accuracy 0.1765 | Adv accuracy: 0.1765 | Counter-attack accuracy: 0.0000
2026-02-12 10:21:40,962 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 18/3333: Clean accuracy 0.1667 | Adv accuracy: 0.1667 | Counter-attack accuracy: 0.0000
2026-02-12 10:21:41,281 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 19/3333: Clean accuracy 0.2105 | Adv accuracy: 0.2105 | Counter-attack accuracy: 0.0000
2026-02-12 10:21:41,601 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 20/3333: Clean accuracy 0.2000 | Adv accuracy: 0.2000 | Counter-attack accuracy: 0.0000
2026-02-12 10:21:41,921 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 21/3333: Clean accuracy 0.1905 | Adv accuracy: 0.1905 | Counter-attack accuracy: 0.0000
2026-02-12 10:21:42,241 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 22/3333: Clean accuracy 0.2273 | Adv accuracy: 0.2273 | Counter-attack accuracy: 0.0000
2026-02-12 10:21:42,561 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 23/3333: Clean accuracy 0.2174 | Adv accuracy: 0.2174 | Counter-attack accuracy: 0.0435
2026-02-12 10:21:42,881 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 24/3333: Clean accuracy 0.2500 | Adv accuracy: 0.2500 | Counter-attack accuracy: 0.0417
2026-02-12 10:21:43,201 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 25/3333: Clean accuracy 0.2400 | Adv accuracy: 0.2400 | Counter-attack accuracy: 0.0400
2026-02-12 10:21:43,521 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 26/3333: Clean accuracy 0.2308 | Adv accuracy: 0.2308 | Counter-attack accuracy: 0.0385
2026-02-12 10:21:43,841 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 27/3333: Clean accuracy 0.2222 | Adv accuracy: 0.2222 | Counter-attack accuracy: 0.0370
2026-02-12 10:21:44,161 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 28/3333: Clean accuracy 0.2500 | Adv accuracy: 0.2500 | Counter-attack accuracy: 0.0357
2026-02-12 10:21:44,481 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 29/3333: Clean accuracy 0.2759 | Adv accuracy: 0.2759 | Counter-attack accuracy: 0.0345
2026-02-12 10:21:44,801 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 30/3333: Clean accuracy 0.2667 | Adv accuracy: 0.2667 | Counter-attack accuracy: 0.0333
2026-02-12 10:21:45,121 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 31/3333: Clean accuracy 0.2903 | Adv accuracy: 0.2903 | Counter-attack accuracy: 0.0323
2026-02-12 10:21:45,441 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 32/3333: Clean accuracy 0.3125 | Adv accuracy: 0.3125 | Counter-attack accuracy: 0.0312
2026-02-12 10:21:45,761 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 33/3333: Clean accuracy 0.3333 | Adv accuracy: 0.3333 | Counter-attack accuracy: 0.0303
2026-02-12 10:21:46,081 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 34/3333: Clean accuracy 0.3529 | Adv accuracy: 0.3529 | Counter-attack accuracy: 0.0294
2026-02-12 10:21:46,401 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 35/3333: Clean accuracy 0.3429 | Adv accuracy: 0.3429 | Counter-attack accuracy: 0.0286
2026-02-12 10:21:46,721 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 36/3333: Clean accuracy 0.3611 | Adv accuracy: 0.3611 | Counter-attack accuracy: 0.0278
2026-02-12 10:21:47,041 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 37/3333: Clean accuracy 0.3514 | Adv accuracy: 0.3514 | Counter-attack accuracy: 0.0270
2026-02-12 10:21:47,361 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 38/3333: Clean accuracy 0.3421 | Adv accuracy: 0.3421 | Counter-attack accuracy: 0.0263
2026-02-12 10:21:47,681 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 39/3333: Clean accuracy 0.3333 | Adv accuracy: 0.3333 | Counter-attack accuracy: 0.0513
2026-02-12 10:21:48,001 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 40/3333: Clean accuracy 0.3250 | Adv accuracy: 0.3250 | Counter-attack accuracy: 0.0500
2026-02-12 10:21:48,321 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 41/3333: Clean accuracy 0.3171 | Adv accuracy: 0.3171 | Counter-attack accuracy: 0.0488
2026-02-12 10:21:48,641 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 42/3333: Clean accuracy 0.3333 | Adv accuracy: 0.3333 | Counter-attack accuracy: 0.0476
2026-02-12 10:21:48,961 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 43/3333: Clean accuracy 0.3256 | Adv accuracy: 0.3256 | Counter-attack accuracy: 0.0465
2026-02-12 10:21:49,281 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 44/3333: Clean accuracy 0.3409 | Adv accuracy: 0.3409 | Counter-attack accuracy: 0.0455
2026-02-12 10:21:49,601 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 45/3333: Clean accuracy 0.3556 | Adv accuracy: 0.3556 | Counter-attack accuracy: 0.0444
2026-02-12 10:21:49,921 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 46/3333: Clean accuracy 0.3478 | Adv accuracy: 0.3478 | Counter-attack accuracy: 0.0435
2026-02-12 10:21:50,242 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 47/3333: Clean accuracy 0.3617 | Adv accuracy: 0.3617 | Counter-attack accuracy: 0.0426
2026-02-12 10:21:50,563 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 48/3333: Clean accuracy 0.3750 | Adv accuracy: 0.3750 | Counter-attack accuracy: 0.0417
2026-02-12 10:21:50,883 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 49/3333: Clean accuracy 0.3673 | Adv accuracy: 0.3673 | Counter-attack accuracy: 0.0408
2026-02-12 10:21:51,204 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 50/3333: Clean accuracy 0.3600 | Adv accuracy: 0.3600 | Counter-attack accuracy: 0.0600
2026-02-12 10:21:51,524 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 51/3333: Clean accuracy 0.3529 | Adv accuracy: 0.3529 | Counter-attack accuracy: 0.0588
2026-02-12 10:21:51,845 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 52/3333: Clean accuracy 0.3462 | Adv accuracy: 0.3462 | Counter-attack accuracy: 0.0769
2026-02-12 10:21:52,166 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 53/3333: Clean accuracy 0.3396 | Adv accuracy: 0.3396 | Counter-attack accuracy: 0.0755
2026-02-12 10:21:52,487 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 54/3333: Clean accuracy 0.3333 | Adv accuracy: 0.3333 | Counter-attack accuracy: 0.0741
2026-02-12 10:21:52,809 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 55/3333: Clean accuracy 0.3273 | Adv accuracy: 0.3273 | Counter-attack accuracy: 0.0727
2026-02-12 10:21:53,130 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 56/3333: Clean accuracy 0.3214 | Adv accuracy: 0.3214 | Counter-attack accuracy: 0.0714
2026-02-12 10:21:53,452 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 57/3333: Clean accuracy 0.3333 | Adv accuracy: 0.3333 | Counter-attack accuracy: 0.0702
2026-02-12 10:21:53,773 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 58/3333: Clean accuracy 0.3276 | Adv accuracy: 0.3276 | Counter-attack accuracy: 0.0690
2026-02-12 10:21:54,093 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 59/3333: Clean accuracy 0.3220 | Adv accuracy: 0.3220 | Counter-attack accuracy: 0.0678
2026-02-12 10:21:54,414 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 60/3333: Clean accuracy 0.3167 | Adv accuracy: 0.3167 | Counter-attack accuracy: 0.0833
2026-02-12 10:21:54,735 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 61/3333: Clean accuracy 0.3115 | Adv accuracy: 0.3115 | Counter-attack accuracy: 0.0820
2026-02-12 10:21:55,056 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 62/3333: Clean accuracy 0.3226 | Adv accuracy: 0.3226 | Counter-attack accuracy: 0.0968
2026-02-12 10:21:55,376 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 63/3333: Clean accuracy 0.3333 | Adv accuracy: 0.3333 | Counter-attack accuracy: 0.1111
2026-02-12 10:21:55,696 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 64/3333: Clean accuracy 0.3281 | Adv accuracy: 0.3281 | Counter-attack accuracy: 0.1094
2026-02-12 10:21:56,017 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 65/3333: Clean accuracy 0.3231 | Adv accuracy: 0.3231 | Counter-attack accuracy: 0.1077
2026-02-12 10:21:56,337 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 66/3333: Clean accuracy 0.3182 | Adv accuracy: 0.3182 | Counter-attack accuracy: 0.1061
2026-02-12 10:21:56,657 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 67/3333: Clean accuracy 0.3134 | Adv accuracy: 0.3134 | Counter-attack accuracy: 0.1194
2026-02-12 10:21:56,977 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 68/3333: Clean accuracy 0.3088 | Adv accuracy: 0.3088 | Counter-attack accuracy: 0.1176
2026-02-12 10:21:57,297 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 69/3333: Clean accuracy 0.3043 | Adv accuracy: 0.3043 | Counter-attack accuracy: 0.1159
2026-02-12 10:21:57,617 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 70/3333: Clean accuracy 0.3000 | Adv accuracy: 0.3000 | Counter-attack accuracy: 0.1143
2026-02-12 10:21:57,937 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 71/3333: Clean accuracy 0.2958 | Adv accuracy: 0.2958 | Counter-attack accuracy: 0.1127
2026-02-12 10:21:58,258 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 72/3333: Clean accuracy 0.2917 | Adv accuracy: 0.2917 | Counter-attack accuracy: 0.1111
2026-02-12 10:21:58,578 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 73/3333: Clean accuracy 0.2877 | Adv accuracy: 0.2877 | Counter-attack accuracy: 0.1096
2026-02-12 10:21:58,898 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 74/3333: Clean accuracy 0.2838 | Adv accuracy: 0.2838 | Counter-attack accuracy: 0.1081
2026-02-12 10:21:59,218 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 75/3333: Clean accuracy 0.2800 | Adv accuracy: 0.2800 | Counter-attack accuracy: 0.1200
2026-02-12 10:21:59,538 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 76/3333: Clean accuracy 0.2763 | Adv accuracy: 0.2763 | Counter-attack accuracy: 0.1184
2026-02-12 10:21:59,858 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 77/3333: Clean accuracy 0.2727 | Adv accuracy: 0.2727 | Counter-attack accuracy: 0.1169
2026-02-12 10:22:00,179 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 78/3333: Clean accuracy 0.2692 | Adv accuracy: 0.2692 | Counter-attack accuracy: 0.1154
2026-02-12 10:22:00,499 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 79/3333: Clean accuracy 0.2658 | Adv accuracy: 0.2658 | Counter-attack accuracy: 0.1266
2026-02-12 10:22:00,819 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 80/3333: Clean accuracy 0.2625 | Adv accuracy: 0.2625 | Counter-attack accuracy: 0.1250
2026-02-12 10:22:01,139 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 81/3333: Clean accuracy 0.2593 | Adv accuracy: 0.2593 | Counter-attack accuracy: 0.1235
