2026-02-12 10:58:03,904 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Caltech101
dataset_mode:test
arch:fare4
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/fare4/Caltech101
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_v3/fare4/Caltech101/ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:100
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:8.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:uniform
counter_attack_gaussian_sigma:0.03
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:normal_anchors
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-12 10:58:03,905 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Use GPU: 0 for training
2026-02-12 10:59:23,931 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - => Model created: visual backbone fare4
2026-02-12 10:59:23,938 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Number of test samples: 2465
2026-02-12 10:59:23,938 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Evaluating dataset: Caltech101
2026-02-12 10:59:23,939 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Starting evaluation with batch size: 1, selection percentage: 0.1
2026-02-12 10:59:23,939 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Using PGD attack with epsilon: 0.000000, alpha: 0.000000, steps: 100 image only attack False image only attack type  prm image predicted label attack False
2026-02-12 10:59:23,939 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Using counter-attack with epsilon: 8.000000, alpha: 1.000000, steps: 0
2026-02-12 10:59:23,939 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Adversarial examples will be loaded from /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/fare4/Caltech101/adv_images_eps_0.0_alpha_0.0_steps_100 and evaluated on fare4
2026-02-12 10:59:23,940 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Using directory for adversarial images: /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/fare4/Caltech101/adv_images_eps_0.0_alpha_0.0_steps_100
2026-02-12 10:59:24,749 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-12 10:59:29,858 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 17/2465: Clean accuracy 0.8824 | Adv accuracy: 0.8824 | Counter-attack accuracy: 0.8824
2026-02-12 10:59:30,177 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 18/2465: Clean accuracy 0.8889 | Adv accuracy: 0.8889 | Counter-attack accuracy: 0.8889
2026-02-12 10:59:30,496 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 19/2465: Clean accuracy 0.8947 | Adv accuracy: 0.8947 | Counter-attack accuracy: 0.8947
2026-02-12 10:59:30,815 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 20/2465: Clean accuracy 0.9000 | Adv accuracy: 0.9000 | Counter-attack accuracy: 0.9000
2026-02-12 10:59:31,135 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 21/2465: Clean accuracy 0.9048 | Adv accuracy: 0.9048 | Counter-attack accuracy: 0.9048
2026-02-12 10:59:31,454 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 22/2465: Clean accuracy 0.9091 | Adv accuracy: 0.9091 | Counter-attack accuracy: 0.9091
2026-02-12 10:59:31,773 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 23/2465: Clean accuracy 0.9130 | Adv accuracy: 0.9130 | Counter-attack accuracy: 0.9130
2026-02-12 10:59:32,093 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 24/2465: Clean accuracy 0.9167 | Adv accuracy: 0.9167 | Counter-attack accuracy: 0.9167
2026-02-12 10:59:32,412 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 25/2465: Clean accuracy 0.9200 | Adv accuracy: 0.9200 | Counter-attack accuracy: 0.9200
2026-02-12 10:59:32,731 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 26/2465: Clean accuracy 0.9231 | Adv accuracy: 0.9231 | Counter-attack accuracy: 0.9231
2026-02-12 10:59:33,050 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 27/2465: Clean accuracy 0.9259 | Adv accuracy: 0.9259 | Counter-attack accuracy: 0.9259
2026-02-12 10:59:33,370 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 28/2465: Clean accuracy 0.8929 | Adv accuracy: 0.8929 | Counter-attack accuracy: 0.8929
2026-02-12 10:59:33,689 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 29/2465: Clean accuracy 0.8966 | Adv accuracy: 0.8966 | Counter-attack accuracy: 0.8966
2026-02-12 10:59:34,008 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 30/2465: Clean accuracy 0.9000 | Adv accuracy: 0.9000 | Counter-attack accuracy: 0.9000
2026-02-12 10:59:34,328 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 31/2465: Clean accuracy 0.9032 | Adv accuracy: 0.9032 | Counter-attack accuracy: 0.9032
2026-02-12 10:59:34,647 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 32/2465: Clean accuracy 0.9062 | Adv accuracy: 0.9062 | Counter-attack accuracy: 0.9062
2026-02-12 10:59:34,966 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 33/2465: Clean accuracy 0.9091 | Adv accuracy: 0.9091 | Counter-attack accuracy: 0.9091
2026-02-12 10:59:35,286 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 34/2465: Clean accuracy 0.9118 | Adv accuracy: 0.9118 | Counter-attack accuracy: 0.9118
2026-02-12 10:59:35,605 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 35/2465: Clean accuracy 0.9143 | Adv accuracy: 0.9143 | Counter-attack accuracy: 0.9143
2026-02-12 10:59:35,924 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 36/2465: Clean accuracy 0.9167 | Adv accuracy: 0.9167 | Counter-attack accuracy: 0.9167
2026-02-12 10:59:36,243 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 37/2465: Clean accuracy 0.9189 | Adv accuracy: 0.9189 | Counter-attack accuracy: 0.9189
2026-02-12 10:59:36,563 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 38/2465: Clean accuracy 0.9211 | Adv accuracy: 0.9211 | Counter-attack accuracy: 0.9211
2026-02-12 10:59:36,882 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 39/2465: Clean accuracy 0.9231 | Adv accuracy: 0.9231 | Counter-attack accuracy: 0.9231
2026-02-12 10:59:37,201 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 40/2465: Clean accuracy 0.9250 | Adv accuracy: 0.9250 | Counter-attack accuracy: 0.9250
2026-02-12 10:59:37,521 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 41/2465: Clean accuracy 0.9268 | Adv accuracy: 0.9268 | Counter-attack accuracy: 0.9268
2026-02-12 10:59:37,840 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 42/2465: Clean accuracy 0.9286 | Adv accuracy: 0.9286 | Counter-attack accuracy: 0.9286
2026-02-12 10:59:38,159 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 43/2465: Clean accuracy 0.9302 | Adv accuracy: 0.9302 | Counter-attack accuracy: 0.9302
2026-02-12 10:59:38,478 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 44/2465: Clean accuracy 0.9318 | Adv accuracy: 0.9318 | Counter-attack accuracy: 0.9318
2026-02-12 10:59:38,798 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 45/2465: Clean accuracy 0.9333 | Adv accuracy: 0.9333 | Counter-attack accuracy: 0.9333
2026-02-12 10:59:39,117 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 46/2465: Clean accuracy 0.9348 | Adv accuracy: 0.9348 | Counter-attack accuracy: 0.9348
2026-02-12 10:59:39,437 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 47/2465: Clean accuracy 0.9362 | Adv accuracy: 0.9362 | Counter-attack accuracy: 0.9362
2026-02-12 10:59:39,756 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 48/2465: Clean accuracy 0.9375 | Adv accuracy: 0.9375 | Counter-attack accuracy: 0.9375
2026-02-12 10:59:40,075 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 49/2465: Clean accuracy 0.9388 | Adv accuracy: 0.9388 | Counter-attack accuracy: 0.9388
2026-02-12 10:59:40,394 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 50/2465: Clean accuracy 0.9400 | Adv accuracy: 0.9400 | Counter-attack accuracy: 0.9400
2026-02-12 10:59:40,714 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 51/2465: Clean accuracy 0.9412 | Adv accuracy: 0.9412 | Counter-attack accuracy: 0.9412
2026-02-12 10:59:41,033 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 52/2465: Clean accuracy 0.9423 | Adv accuracy: 0.9423 | Counter-attack accuracy: 0.9423
2026-02-12 10:59:41,352 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 53/2465: Clean accuracy 0.9434 | Adv accuracy: 0.9434 | Counter-attack accuracy: 0.9434
2026-02-12 10:59:41,672 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 54/2465: Clean accuracy 0.9444 | Adv accuracy: 0.9444 | Counter-attack accuracy: 0.9444
2026-02-12 10:59:41,991 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 55/2465: Clean accuracy 0.9455 | Adv accuracy: 0.9455 | Counter-attack accuracy: 0.9455
2026-02-12 10:59:42,310 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 56/2465: Clean accuracy 0.9464 | Adv accuracy: 0.9464 | Counter-attack accuracy: 0.9464
2026-02-12 10:59:42,630 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 57/2465: Clean accuracy 0.9474 | Adv accuracy: 0.9474 | Counter-attack accuracy: 0.9474
2026-02-12 10:59:42,950 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 58/2465: Clean accuracy 0.9483 | Adv accuracy: 0.9483 | Counter-attack accuracy: 0.9483
2026-02-12 10:59:43,269 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 59/2465: Clean accuracy 0.9492 | Adv accuracy: 0.9492 | Counter-attack accuracy: 0.9492
2026-02-12 10:59:43,589 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 60/2465: Clean accuracy 0.9500 | Adv accuracy: 0.9500 | Counter-attack accuracy: 0.9500
2026-02-12 10:59:43,908 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 61/2465: Clean accuracy 0.9508 | Adv accuracy: 0.9508 | Counter-attack accuracy: 0.9508
2026-02-12 10:59:44,228 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 62/2465: Clean accuracy 0.9516 | Adv accuracy: 0.9516 | Counter-attack accuracy: 0.9516
2026-02-12 10:59:44,547 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 63/2465: Clean accuracy 0.9524 | Adv accuracy: 0.9524 | Counter-attack accuracy: 0.9524
2026-02-12 10:59:44,867 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 64/2465: Clean accuracy 0.9531 | Adv accuracy: 0.9531 | Counter-attack accuracy: 0.9531
2026-02-12 10:59:45,187 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 65/2465: Clean accuracy 0.9385 | Adv accuracy: 0.9385 | Counter-attack accuracy: 0.9385
2026-02-12 10:59:45,507 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 66/2465: Clean accuracy 0.9394 | Adv accuracy: 0.9394 | Counter-attack accuracy: 0.9394
2026-02-12 10:59:45,826 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 67/2465: Clean accuracy 0.9403 | Adv accuracy: 0.9403 | Counter-attack accuracy: 0.9403
2026-02-12 10:59:46,146 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 68/2465: Clean accuracy 0.9412 | Adv accuracy: 0.9412 | Counter-attack accuracy: 0.9412
2026-02-12 10:59:46,465 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 69/2465: Clean accuracy 0.9420 | Adv accuracy: 0.9420 | Counter-attack accuracy: 0.9420
2026-02-12 10:59:46,784 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 70/2465: Clean accuracy 0.9429 | Adv accuracy: 0.9429 | Counter-attack accuracy: 0.9429
2026-02-12 10:59:47,104 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_8.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 71/2465: Clean accuracy 0.9296 | Adv accuracy: 0.9296 | Counter-attack accuracy: 0.9296
