2026-02-13 15:36:39,115 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:I
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/I
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_v3_I/vit_l_14_datacomp_1b/I/ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:100
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:16.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:uniform
counter_attack_gaussian_sigma:0.03
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:normal_anchors
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-13 15:36:39,116 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Use GPU: 0 for training
2026-02-13 15:38:08,693 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - => Model created: visual backbone vit_l_14_datacomp_1b
2026-02-13 15:38:09,461 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Number of test samples: 5000
2026-02-13 15:38:09,461 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Evaluating dataset: I
2026-02-13 15:38:09,462 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Starting evaluation with batch size: 1, selection percentage: 0.1
2026-02-13 15:38:09,462 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Using PGD attack with epsilon: 0.000000, alpha: 0.000000, steps: 100 image only attack False image only attack type  prm image predicted label attack False
2026-02-13 15:38:09,462 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Using counter-attack with epsilon: 16.000000, alpha: 1.000000, steps: 0
2026-02-13 15:38:09,462 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Adversarial examples will be loaded from /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/I/adv_images_eps_0.0_alpha_0.0_steps_100 and evaluated on vit_l_14_datacomp_1b
2026-02-13 15:38:09,463 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Using directory for adversarial images: /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/I/adv_images_eps_0.0_alpha_0.0_steps_100
2026-02-13 15:38:14,936 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1/5000: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-13 15:38:36,753 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 18/5000: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 0.9444
2026-02-13 15:38:38,036 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 19/5000: Clean accuracy 0.9474 | Adv accuracy: 0.9474 | Counter-attack accuracy: 0.8947
2026-02-13 15:38:39,319 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 20/5000: Clean accuracy 0.9500 | Adv accuracy: 0.9500 | Counter-attack accuracy: 0.9000
2026-02-13 15:38:40,602 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 21/5000: Clean accuracy 0.9048 | Adv accuracy: 0.9048 | Counter-attack accuracy: 0.8571
2026-02-13 15:38:41,886 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 22/5000: Clean accuracy 0.9091 | Adv accuracy: 0.9091 | Counter-attack accuracy: 0.8636
2026-02-13 15:38:43,169 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 23/5000: Clean accuracy 0.9130 | Adv accuracy: 0.9130 | Counter-attack accuracy: 0.8696
2026-02-13 15:38:44,452 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 24/5000: Clean accuracy 0.9167 | Adv accuracy: 0.9167 | Counter-attack accuracy: 0.8750
2026-02-13 15:38:45,735 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 25/5000: Clean accuracy 0.9200 | Adv accuracy: 0.9200 | Counter-attack accuracy: 0.8400
2026-02-13 15:38:47,018 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 26/5000: Clean accuracy 0.9231 | Adv accuracy: 0.9231 | Counter-attack accuracy: 0.8462
2026-02-13 15:38:48,301 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 27/5000: Clean accuracy 0.9259 | Adv accuracy: 0.9259 | Counter-attack accuracy: 0.8519
2026-02-13 15:38:49,585 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 28/5000: Clean accuracy 0.8929 | Adv accuracy: 0.8929 | Counter-attack accuracy: 0.8214
2026-02-13 15:38:50,868 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 29/5000: Clean accuracy 0.8966 | Adv accuracy: 0.8966 | Counter-attack accuracy: 0.7931
2026-02-13 15:38:52,151 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 30/5000: Clean accuracy 0.9000 | Adv accuracy: 0.9000 | Counter-attack accuracy: 0.8000
2026-02-13 15:38:53,434 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 31/5000: Clean accuracy 0.8710 | Adv accuracy: 0.8710 | Counter-attack accuracy: 0.7742
2026-02-13 15:38:54,717 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 32/5000: Clean accuracy 0.8438 | Adv accuracy: 0.8438 | Counter-attack accuracy: 0.7500
2026-02-13 15:38:56,000 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 33/5000: Clean accuracy 0.8485 | Adv accuracy: 0.8485 | Counter-attack accuracy: 0.7273
2026-02-13 15:38:57,283 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 34/5000: Clean accuracy 0.8529 | Adv accuracy: 0.8529 | Counter-attack accuracy: 0.7353
2026-02-13 15:38:58,567 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 35/5000: Clean accuracy 0.8571 | Adv accuracy: 0.8571 | Counter-attack accuracy: 0.7429
2026-02-13 15:38:59,850 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 36/5000: Clean accuracy 0.8611 | Adv accuracy: 0.8611 | Counter-attack accuracy: 0.7500
2026-02-13 15:39:01,132 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 37/5000: Clean accuracy 0.8378 | Adv accuracy: 0.8378 | Counter-attack accuracy: 0.7297
2026-02-13 15:39:02,416 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 38/5000: Clean accuracy 0.8421 | Adv accuracy: 0.8421 | Counter-attack accuracy: 0.7368
2026-02-13 15:39:03,698 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 39/5000: Clean accuracy 0.8462 | Adv accuracy: 0.8462 | Counter-attack accuracy: 0.7436
2026-02-13 15:39:04,981 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 40/5000: Clean accuracy 0.8500 | Adv accuracy: 0.8500 | Counter-attack accuracy: 0.7500
2026-02-13 15:39:06,264 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 41/5000: Clean accuracy 0.8537 | Adv accuracy: 0.8537 | Counter-attack accuracy: 0.7561
2026-02-13 15:39:07,547 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 42/5000: Clean accuracy 0.8571 | Adv accuracy: 0.8571 | Counter-attack accuracy: 0.7619
2026-02-13 15:39:08,830 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 43/5000: Clean accuracy 0.8605 | Adv accuracy: 0.8605 | Counter-attack accuracy: 0.7674
2026-02-13 15:39:10,113 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 44/5000: Clean accuracy 0.8636 | Adv accuracy: 0.8636 | Counter-attack accuracy: 0.7727
2026-02-13 15:39:11,396 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 45/5000: Clean accuracy 0.8444 | Adv accuracy: 0.8444 | Counter-attack accuracy: 0.7556
2026-02-13 15:39:12,679 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 46/5000: Clean accuracy 0.8478 | Adv accuracy: 0.8478 | Counter-attack accuracy: 0.7609
2026-02-13 15:39:13,962 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 47/5000: Clean accuracy 0.8511 | Adv accuracy: 0.8511 | Counter-attack accuracy: 0.7660
2026-02-13 15:39:15,244 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 48/5000: Clean accuracy 0.8542 | Adv accuracy: 0.8542 | Counter-attack accuracy: 0.7708
2026-02-13 15:39:16,527 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 49/5000: Clean accuracy 0.8571 | Adv accuracy: 0.8571 | Counter-attack accuracy: 0.7755
2026-02-13 15:39:17,810 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 50/5000: Clean accuracy 0.8600 | Adv accuracy: 0.8600 | Counter-attack accuracy: 0.7800
2026-02-13 15:39:19,093 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 51/5000: Clean accuracy 0.8431 | Adv accuracy: 0.8431 | Counter-attack accuracy: 0.7647
2026-02-13 15:39:20,376 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 52/5000: Clean accuracy 0.8462 | Adv accuracy: 0.8462 | Counter-attack accuracy: 0.7692
2026-02-13 15:39:21,659 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 53/5000: Clean accuracy 0.8491 | Adv accuracy: 0.8491 | Counter-attack accuracy: 0.7736
2026-02-13 15:39:22,941 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 54/5000: Clean accuracy 0.8519 | Adv accuracy: 0.8519 | Counter-attack accuracy: 0.7778
2026-02-13 15:39:24,224 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 55/5000: Clean accuracy 0.8545 | Adv accuracy: 0.8545 | Counter-attack accuracy: 0.7818
2026-02-13 15:39:25,507 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 56/5000: Clean accuracy 0.8571 | Adv accuracy: 0.8571 | Counter-attack accuracy: 0.7857
2026-02-13 15:39:26,790 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 57/5000: Clean accuracy 0.8596 | Adv accuracy: 0.8596 | Counter-attack accuracy: 0.7895
2026-02-13 15:39:28,073 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 58/5000: Clean accuracy 0.8621 | Adv accuracy: 0.8621 | Counter-attack accuracy: 0.7931
2026-02-13 15:39:29,356 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 59/5000: Clean accuracy 0.8644 | Adv accuracy: 0.8644 | Counter-attack accuracy: 0.7966
2026-02-13 15:39:30,639 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 60/5000: Clean accuracy 0.8667 | Adv accuracy: 0.8667 | Counter-attack accuracy: 0.8000
2026-02-13 15:39:31,922 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 61/5000: Clean accuracy 0.8689 | Adv accuracy: 0.8689 | Counter-attack accuracy: 0.8033
2026-02-13 15:39:33,205 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 62/5000: Clean accuracy 0.8710 | Adv accuracy: 0.8710 | Counter-attack accuracy: 0.8065
2026-02-13 15:39:34,487 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 63/5000: Clean accuracy 0.8730 | Adv accuracy: 0.8730 | Counter-attack accuracy: 0.8095
2026-02-13 15:39:35,770 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 64/5000: Clean accuracy 0.8750 | Adv accuracy: 0.8750 | Counter-attack accuracy: 0.8125
2026-02-13 15:39:37,053 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 65/5000: Clean accuracy 0.8769 | Adv accuracy: 0.8769 | Counter-attack accuracy: 0.8154
2026-02-13 15:39:38,336 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 66/5000: Clean accuracy 0.8788 | Adv accuracy: 0.8788 | Counter-attack accuracy: 0.8182
2026-02-13 15:39:39,619 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 67/5000: Clean accuracy 0.8806 | Adv accuracy: 0.8806 | Counter-attack accuracy: 0.8209
2026-02-13 15:39:40,902 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 68/5000: Clean accuracy 0.8824 | Adv accuracy: 0.8824 | Counter-attack accuracy: 0.8235
2026-02-13 15:39:42,185 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 69/5000: Clean accuracy 0.8841 | Adv accuracy: 0.8841 | Counter-attack accuracy: 0.8261
2026-02-13 15:39:43,468 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 70/5000: Clean accuracy 0.8857 | Adv accuracy: 0.8857 | Counter-attack accuracy: 0.8286
