2026-02-13 15:37:50,071 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:I
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/I
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_v3_I/vit_l_14_datacomp_1b/I/ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:100
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:1.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:gaussian
counter_attack_gaussian_sigma:0.03
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:noisy
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-13 15:37:50,072 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Use GPU: 0 for training
2026-02-13 15:40:21,322 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - => Model created: visual backbone vit_l_14_datacomp_1b
2026-02-13 15:40:21,615 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Number of test samples: 5000
2026-02-13 15:40:21,615 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Evaluating dataset: I
2026-02-13 15:40:21,617 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Starting evaluation with batch size: 1, selection percentage: 0.1
2026-02-13 15:40:21,617 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Using PGD attack with epsilon: 0.000000, alpha: 0.000000, steps: 100 image only attack False image only attack type  prm image predicted label attack False
2026-02-13 15:40:21,617 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Using counter-attack with epsilon: 1.000000, alpha: 1.000000, steps: 0
2026-02-13 15:40:21,617 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Adversarial examples will be loaded from /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/I/adv_images_eps_0.0_alpha_0.0_steps_100 and evaluated on vit_l_14_datacomp_1b
2026-02-13 15:40:21,617 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Using directory for adversarial images: /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/I/adv_images_eps_0.0_alpha_0.0_steps_100
2026-02-13 15:40:23,459 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1/5000: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-13 15:40:51,711 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 23/5000: Clean accuracy 0.9130 | Adv accuracy: 0.9130 | Counter-attack accuracy: 0.8696
2026-02-13 15:40:52,995 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 24/5000: Clean accuracy 0.9167 | Adv accuracy: 0.9167 | Counter-attack accuracy: 0.8750
2026-02-13 15:40:54,278 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 25/5000: Clean accuracy 0.9200 | Adv accuracy: 0.9200 | Counter-attack accuracy: 0.8800
2026-02-13 15:40:55,563 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 26/5000: Clean accuracy 0.9231 | Adv accuracy: 0.9231 | Counter-attack accuracy: 0.8846
2026-02-13 15:40:56,846 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 27/5000: Clean accuracy 0.9259 | Adv accuracy: 0.9259 | Counter-attack accuracy: 0.8889
2026-02-13 15:40:58,130 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 28/5000: Clean accuracy 0.8929 | Adv accuracy: 0.8929 | Counter-attack accuracy: 0.8571
2026-02-13 15:40:59,414 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 29/5000: Clean accuracy 0.8966 | Adv accuracy: 0.8966 | Counter-attack accuracy: 0.8621
2026-02-13 15:41:00,697 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 30/5000: Clean accuracy 0.9000 | Adv accuracy: 0.9000 | Counter-attack accuracy: 0.8667
2026-02-13 15:41:01,981 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 31/5000: Clean accuracy 0.8710 | Adv accuracy: 0.8710 | Counter-attack accuracy: 0.8387
2026-02-13 15:41:03,265 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 32/5000: Clean accuracy 0.8438 | Adv accuracy: 0.8438 | Counter-attack accuracy: 0.8125
2026-02-13 15:41:04,549 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 33/5000: Clean accuracy 0.8485 | Adv accuracy: 0.8485 | Counter-attack accuracy: 0.8182
2026-02-13 15:41:05,834 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 34/5000: Clean accuracy 0.8529 | Adv accuracy: 0.8529 | Counter-attack accuracy: 0.8235
2026-02-13 15:41:07,118 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 35/5000: Clean accuracy 0.8571 | Adv accuracy: 0.8571 | Counter-attack accuracy: 0.8286
2026-02-13 15:41:08,402 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 36/5000: Clean accuracy 0.8611 | Adv accuracy: 0.8611 | Counter-attack accuracy: 0.8333
2026-02-13 15:41:09,686 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 37/5000: Clean accuracy 0.8378 | Adv accuracy: 0.8378 | Counter-attack accuracy: 0.8108
2026-02-13 15:41:10,970 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 38/5000: Clean accuracy 0.8421 | Adv accuracy: 0.8421 | Counter-attack accuracy: 0.8158
2026-02-13 15:41:12,254 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 39/5000: Clean accuracy 0.8462 | Adv accuracy: 0.8462 | Counter-attack accuracy: 0.8205
2026-02-13 15:41:13,539 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 40/5000: Clean accuracy 0.8500 | Adv accuracy: 0.8500 | Counter-attack accuracy: 0.8250
2026-02-13 15:41:14,824 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 41/5000: Clean accuracy 0.8537 | Adv accuracy: 0.8537 | Counter-attack accuracy: 0.8293
2026-02-13 15:41:16,108 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 42/5000: Clean accuracy 0.8571 | Adv accuracy: 0.8571 | Counter-attack accuracy: 0.8333
2026-02-13 15:41:17,392 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 43/5000: Clean accuracy 0.8605 | Adv accuracy: 0.8605 | Counter-attack accuracy: 0.8372
2026-02-13 15:41:18,677 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 44/5000: Clean accuracy 0.8636 | Adv accuracy: 0.8636 | Counter-attack accuracy: 0.8409
2026-02-13 15:41:19,963 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 45/5000: Clean accuracy 0.8444 | Adv accuracy: 0.8444 | Counter-attack accuracy: 0.8222
2026-02-13 15:41:21,247 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 46/5000: Clean accuracy 0.8478 | Adv accuracy: 0.8478 | Counter-attack accuracy: 0.8261
2026-02-13 15:41:22,532 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 47/5000: Clean accuracy 0.8511 | Adv accuracy: 0.8511 | Counter-attack accuracy: 0.8298
2026-02-13 15:41:23,818 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 48/5000: Clean accuracy 0.8542 | Adv accuracy: 0.8542 | Counter-attack accuracy: 0.8333
2026-02-13 15:41:25,104 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 49/5000: Clean accuracy 0.8571 | Adv accuracy: 0.8571 | Counter-attack accuracy: 0.8367
2026-02-13 15:41:26,389 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 50/5000: Clean accuracy 0.8600 | Adv accuracy: 0.8600 | Counter-attack accuracy: 0.8400
2026-02-13 15:41:27,675 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 51/5000: Clean accuracy 0.8431 | Adv accuracy: 0.8431 | Counter-attack accuracy: 0.8235
2026-02-13 15:41:28,959 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 52/5000: Clean accuracy 0.8462 | Adv accuracy: 0.8462 | Counter-attack accuracy: 0.8269
2026-02-13 15:41:30,244 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 53/5000: Clean accuracy 0.8491 | Adv accuracy: 0.8491 | Counter-attack accuracy: 0.8302
2026-02-13 15:41:31,527 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 54/5000: Clean accuracy 0.8519 | Adv accuracy: 0.8519 | Counter-attack accuracy: 0.8333
2026-02-13 15:41:32,812 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 55/5000: Clean accuracy 0.8545 | Adv accuracy: 0.8545 | Counter-attack accuracy: 0.8364
2026-02-13 15:41:34,098 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 56/5000: Clean accuracy 0.8571 | Adv accuracy: 0.8571 | Counter-attack accuracy: 0.8393
2026-02-13 15:41:35,384 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 57/5000: Clean accuracy 0.8596 | Adv accuracy: 0.8596 | Counter-attack accuracy: 0.8421
2026-02-13 15:41:36,669 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 58/5000: Clean accuracy 0.8621 | Adv accuracy: 0.8621 | Counter-attack accuracy: 0.8448
2026-02-13 15:41:37,956 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 59/5000: Clean accuracy 0.8644 | Adv accuracy: 0.8644 | Counter-attack accuracy: 0.8475
2026-02-13 15:41:39,241 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 60/5000: Clean accuracy 0.8667 | Adv accuracy: 0.8667 | Counter-attack accuracy: 0.8333
2026-02-13 15:41:40,526 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 61/5000: Clean accuracy 0.8689 | Adv accuracy: 0.8689 | Counter-attack accuracy: 0.8361
2026-02-13 15:41:41,811 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 62/5000: Clean accuracy 0.8710 | Adv accuracy: 0.8710 | Counter-attack accuracy: 0.8387
2026-02-13 15:41:43,096 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 63/5000: Clean accuracy 0.8730 | Adv accuracy: 0.8730 | Counter-attack accuracy: 0.8413
2026-02-13 15:41:44,383 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 64/5000: Clean accuracy 0.8750 | Adv accuracy: 0.8750 | Counter-attack accuracy: 0.8438
2026-02-13 15:41:45,669 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 65/5000: Clean accuracy 0.8769 | Adv accuracy: 0.8769 | Counter-attack accuracy: 0.8462
2026-02-13 15:41:46,955 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 66/5000: Clean accuracy 0.8788 | Adv accuracy: 0.8788 | Counter-attack accuracy: 0.8485
2026-02-13 15:41:48,241 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 67/5000: Clean accuracy 0.8806 | Adv accuracy: 0.8806 | Counter-attack accuracy: 0.8507
2026-02-13 15:41:49,527 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 68/5000: Clean accuracy 0.8824 | Adv accuracy: 0.8824 | Counter-attack accuracy: 0.8529
2026-02-13 15:41:50,812 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 69/5000: Clean accuracy 0.8841 | Adv accuracy: 0.8841 | Counter-attack accuracy: 0.8551
2026-02-13 15:41:52,099 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 70/5000: Clean accuracy 0.8857 | Adv accuracy: 0.8857 | Counter-attack accuracy: 0.8571
2026-02-13 15:41:53,383 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 71/5000: Clean accuracy 0.8873 | Adv accuracy: 0.8873 | Counter-attack accuracy: 0.8592
