2026-02-11 10:00:32,334 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:eurosat
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/eurosat
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_ablation/vit_l_14_datacomp_1b/eurosat/ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:0
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:24.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:uniform
counter_attack_gaussian_sigma:0.03
counter_attack_noisy_tau_num_anchors:8
counter_attack_tau:normal_anchors
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-11 10:01:27,813 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 18/8100: Clean accuracy 0.2222 | Adv accuracy: 0.2222 | Counter-attack accuracy: 0.2778
2026-02-11 10:01:27,996 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 19/8100: Clean accuracy 0.2105 | Adv accuracy: 0.2105 | Counter-attack accuracy: 0.2632
2026-02-11 10:01:28,179 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 20/8100: Clean accuracy 0.2500 | Adv accuracy: 0.2500 | Counter-attack accuracy: 0.2500
2026-02-11 10:01:28,362 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 21/8100: Clean accuracy 0.2381 | Adv accuracy: 0.2381 | Counter-attack accuracy: 0.2381
2026-02-11 10:01:28,545 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 22/8100: Clean accuracy 0.2273 | Adv accuracy: 0.2273 | Counter-attack accuracy: 0.2273
2026-02-11 10:01:28,729 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 23/8100: Clean accuracy 0.2174 | Adv accuracy: 0.2174 | Counter-attack accuracy: 0.2174
2026-02-11 10:01:28,912 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 24/8100: Clean accuracy 0.2083 | Adv accuracy: 0.2083 | Counter-attack accuracy: 0.2083
2026-02-11 10:01:29,095 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 25/8100: Clean accuracy 0.2000 | Adv accuracy: 0.2000 | Counter-attack accuracy: 0.2000
2026-02-11 10:01:29,278 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 26/8100: Clean accuracy 0.1923 | Adv accuracy: 0.1923 | Counter-attack accuracy: 0.2308
2026-02-11 10:01:29,461 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 27/8100: Clean accuracy 0.1852 | Adv accuracy: 0.1852 | Counter-attack accuracy: 0.2222
2026-02-11 10:01:29,644 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 28/8100: Clean accuracy 0.2143 | Adv accuracy: 0.2143 | Counter-attack accuracy: 0.2143
2026-02-11 10:01:29,827 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 29/8100: Clean accuracy 0.2069 | Adv accuracy: 0.2069 | Counter-attack accuracy: 0.2414
2026-02-11 10:01:30,011 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 30/8100: Clean accuracy 0.2333 | Adv accuracy: 0.2333 | Counter-attack accuracy: 0.2333
2026-02-11 10:01:30,194 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 31/8100: Clean accuracy 0.2581 | Adv accuracy: 0.2581 | Counter-attack accuracy: 0.2581
2026-02-11 10:01:30,377 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 32/8100: Clean accuracy 0.2812 | Adv accuracy: 0.2812 | Counter-attack accuracy: 0.2500
2026-02-11 10:01:30,560 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 33/8100: Clean accuracy 0.3030 | Adv accuracy: 0.3030 | Counter-attack accuracy: 0.2424
2026-02-11 10:01:30,743 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 34/8100: Clean accuracy 0.3235 | Adv accuracy: 0.3235 | Counter-attack accuracy: 0.2647
2026-02-11 10:01:30,926 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 35/8100: Clean accuracy 0.3429 | Adv accuracy: 0.3429 | Counter-attack accuracy: 0.2857
2026-02-11 10:01:31,110 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 36/8100: Clean accuracy 0.3333 | Adv accuracy: 0.3333 | Counter-attack accuracy: 0.2778
2026-02-11 10:01:31,293 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 37/8100: Clean accuracy 0.3243 | Adv accuracy: 0.3243 | Counter-attack accuracy: 0.2703
2026-02-11 10:01:31,476 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 38/8100: Clean accuracy 0.3158 | Adv accuracy: 0.3158 | Counter-attack accuracy: 0.2632
2026-02-11 10:01:31,659 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 39/8100: Clean accuracy 0.3077 | Adv accuracy: 0.3077 | Counter-attack accuracy: 0.2821
2026-02-11 10:01:31,842 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 40/8100: Clean accuracy 0.3000 | Adv accuracy: 0.3000 | Counter-attack accuracy: 0.3000
2026-02-11 10:01:32,025 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 41/8100: Clean accuracy 0.3171 | Adv accuracy: 0.3171 | Counter-attack accuracy: 0.2927
2026-02-11 10:01:32,209 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 42/8100: Clean accuracy 0.3095 | Adv accuracy: 0.3095 | Counter-attack accuracy: 0.2857
2026-02-11 10:01:32,392 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 43/8100: Clean accuracy 0.3023 | Adv accuracy: 0.3023 | Counter-attack accuracy: 0.3023
2026-02-11 10:01:32,575 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 44/8100: Clean accuracy 0.3182 | Adv accuracy: 0.3182 | Counter-attack accuracy: 0.2955
2026-02-11 10:01:32,758 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 45/8100: Clean accuracy 0.3111 | Adv accuracy: 0.3111 | Counter-attack accuracy: 0.2889
2026-02-11 10:01:32,941 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 46/8100: Clean accuracy 0.3043 | Adv accuracy: 0.3043 | Counter-attack accuracy: 0.3043
2026-02-11 10:01:33,124 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 47/8100: Clean accuracy 0.2979 | Adv accuracy: 0.2979 | Counter-attack accuracy: 0.2979
2026-02-11 10:01:33,307 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 48/8100: Clean accuracy 0.3125 | Adv accuracy: 0.3125 | Counter-attack accuracy: 0.3125
2026-02-11 10:01:33,490 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 49/8100: Clean accuracy 0.3061 | Adv accuracy: 0.3061 | Counter-attack accuracy: 0.3061
2026-02-11 10:01:33,673 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 50/8100: Clean accuracy 0.3200 | Adv accuracy: 0.3200 | Counter-attack accuracy: 0.3200
2026-02-11 10:01:33,857 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 51/8100: Clean accuracy 0.3137 | Adv accuracy: 0.3137 | Counter-attack accuracy: 0.3137
2026-02-11 10:01:34,040 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 52/8100: Clean accuracy 0.3269 | Adv accuracy: 0.3269 | Counter-attack accuracy: 0.3077
2026-02-11 10:01:34,223 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 53/8100: Clean accuracy 0.3208 | Adv accuracy: 0.3208 | Counter-attack accuracy: 0.3019
2026-02-11 10:01:34,406 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 54/8100: Clean accuracy 0.3148 | Adv accuracy: 0.3148 | Counter-attack accuracy: 0.2963
2026-02-11 10:01:34,589 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 55/8100: Clean accuracy 0.3091 | Adv accuracy: 0.3091 | Counter-attack accuracy: 0.2909
2026-02-11 10:01:34,772 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 56/8100: Clean accuracy 0.3214 | Adv accuracy: 0.3214 | Counter-attack accuracy: 0.2857
2026-02-11 10:01:34,955 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 57/8100: Clean accuracy 0.3158 | Adv accuracy: 0.3158 | Counter-attack accuracy: 0.2807
2026-02-11 10:01:35,138 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 58/8100: Clean accuracy 0.3103 | Adv accuracy: 0.3103 | Counter-attack accuracy: 0.2931
2026-02-11 10:01:35,322 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 59/8100: Clean accuracy 0.3051 | Adv accuracy: 0.3051 | Counter-attack accuracy: 0.3051
2026-02-11 10:01:35,505 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 60/8100: Clean accuracy 0.3167 | Adv accuracy: 0.3167 | Counter-attack accuracy: 0.3000
2026-02-11 10:01:35,688 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 61/8100: Clean accuracy 0.3115 | Adv accuracy: 0.3115 | Counter-attack accuracy: 0.2951
2026-02-11 10:01:35,871 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 62/8100: Clean accuracy 0.3065 | Adv accuracy: 0.3065 | Counter-attack accuracy: 0.2903
2026-02-11 10:01:36,054 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 63/8100: Clean accuracy 0.3016 | Adv accuracy: 0.3016 | Counter-attack accuracy: 0.2857
2026-02-11 10:01:36,237 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 64/8100: Clean accuracy 0.3125 | Adv accuracy: 0.3125 | Counter-attack accuracy: 0.2812
2026-02-11 10:01:36,420 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 65/8100: Clean accuracy 0.3231 | Adv accuracy: 0.3231 | Counter-attack accuracy: 0.2769
2026-02-11 10:01:36,604 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 66/8100: Clean accuracy 0.3182 | Adv accuracy: 0.3182 | Counter-attack accuracy: 0.2879
2026-02-11 10:01:36,787 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 67/8100: Clean accuracy 0.3284 | Adv accuracy: 0.3284 | Counter-attack accuracy: 0.2985
2026-02-11 10:01:36,970 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 68/8100: Clean accuracy 0.3235 | Adv accuracy: 0.3235 | Counter-attack accuracy: 0.2941
2026-02-11 10:01:37,153 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 69/8100: Clean accuracy 0.3188 | Adv accuracy: 0.3188 | Counter-attack accuracy: 0.2899
2026-02-11 10:01:37,336 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 70/8100: Clean accuracy 0.3143 | Adv accuracy: 0.3143 | Counter-attack accuracy: 0.3000
2026-02-11 10:01:37,519 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 71/8100: Clean accuracy 0.3099 | Adv accuracy: 0.3099 | Counter-attack accuracy: 0.2958
2026-02-11 10:01:37,703 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 72/8100: Clean accuracy 0.3056 | Adv accuracy: 0.3056 | Counter-attack accuracy: 0.2917
2026-02-11 10:01:37,886 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 73/8100: Clean accuracy 0.3151 | Adv accuracy: 0.3151 | Counter-attack accuracy: 0.3014
2026-02-11 10:01:38,069 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 74/8100: Clean accuracy 0.3108 | Adv accuracy: 0.3108 | Counter-attack accuracy: 0.2973
2026-02-11 10:01:38,252 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 75/8100: Clean accuracy 0.3067 | Adv accuracy: 0.3067 | Counter-attack accuracy: 0.2933
2026-02-11 10:01:38,435 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 76/8100: Clean accuracy 0.3158 | Adv accuracy: 0.3158 | Counter-attack accuracy: 0.3026
2026-02-11 10:01:38,619 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 77/8100: Clean accuracy 0.3247 | Adv accuracy: 0.3247 | Counter-attack accuracy: 0.3117
2026-02-11 10:01:38,802 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 78/8100: Clean accuracy 0.3333 | Adv accuracy: 0.3333 | Counter-attack accuracy: 0.3077
2026-02-11 10:01:38,985 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_24.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 79/8100: Clean accuracy 0.3418 | Adv accuracy: 0.3418 | Counter-attack accuracy: 0.3165
