2026-02-12 09:18:07,463 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Cars
dataset_mode:test
arch:fare4
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/fare4/Cars
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_v3/fare4/Cars/ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:100
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:40.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:uniform
counter_attack_gaussian_sigma:0.03
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:normal_anchors
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-12 10:04:56,465 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6417/8041: Clean accuracy 0.6300 | Adv accuracy: 0.6300 | Counter-attack accuracy: 0.5881
2026-02-12 10:04:56,895 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6418/8041: Clean accuracy 0.6299 | Adv accuracy: 0.6299 | Counter-attack accuracy: 0.5880
2026-02-12 10:04:57,324 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6419/8041: Clean accuracy 0.6298 | Adv accuracy: 0.6298 | Counter-attack accuracy: 0.5879
2026-02-12 10:04:57,753 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6420/8041: Clean accuracy 0.6299 | Adv accuracy: 0.6299 | Counter-attack accuracy: 0.5880
2026-02-12 10:04:58,183 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6421/8041: Clean accuracy 0.6298 | Adv accuracy: 0.6298 | Counter-attack accuracy: 0.5879
2026-02-12 10:04:58,612 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6422/8041: Clean accuracy 0.6299 | Adv accuracy: 0.6299 | Counter-attack accuracy: 0.5880
2026-02-12 10:04:59,042 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6423/8041: Clean accuracy 0.6298 | Adv accuracy: 0.6298 | Counter-attack accuracy: 0.5879
2026-02-12 10:04:59,471 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6424/8041: Clean accuracy 0.6298 | Adv accuracy: 0.6298 | Counter-attack accuracy: 0.5880
2026-02-12 10:04:59,900 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6425/8041: Clean accuracy 0.6297 | Adv accuracy: 0.6297 | Counter-attack accuracy: 0.5880
2026-02-12 10:05:00,330 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6426/8041: Clean accuracy 0.6296 | Adv accuracy: 0.6296 | Counter-attack accuracy: 0.5879
2026-02-12 10:05:00,759 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6427/8041: Clean accuracy 0.6297 | Adv accuracy: 0.6297 | Counter-attack accuracy: 0.5880
2026-02-12 10:05:01,188 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6428/8041: Clean accuracy 0.6296 | Adv accuracy: 0.6296 | Counter-attack accuracy: 0.5881
2026-02-12 10:05:01,618 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6429/8041: Clean accuracy 0.6296 | Adv accuracy: 0.6296 | Counter-attack accuracy: 0.5881
2026-02-12 10:05:02,047 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6430/8041: Clean accuracy 0.6297 | Adv accuracy: 0.6297 | Counter-attack accuracy: 0.5882
2026-02-12 10:05:02,477 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6431/8041: Clean accuracy 0.6296 | Adv accuracy: 0.6296 | Counter-attack accuracy: 0.5882
2026-02-12 10:05:02,906 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6432/8041: Clean accuracy 0.6297 | Adv accuracy: 0.6297 | Counter-attack accuracy: 0.5883
2026-02-12 10:05:03,335 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6433/8041: Clean accuracy 0.6296 | Adv accuracy: 0.6296 | Counter-attack accuracy: 0.5882
2026-02-12 10:05:03,765 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6434/8041: Clean accuracy 0.6295 | Adv accuracy: 0.6295 | Counter-attack accuracy: 0.5881
2026-02-12 10:05:04,194 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6435/8041: Clean accuracy 0.6295 | Adv accuracy: 0.6295 | Counter-attack accuracy: 0.5880
2026-02-12 10:05:04,623 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6436/8041: Clean accuracy 0.6294 | Adv accuracy: 0.6294 | Counter-attack accuracy: 0.5879
2026-02-12 10:05:05,053 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6437/8041: Clean accuracy 0.6293 | Adv accuracy: 0.6293 | Counter-attack accuracy: 0.5879
2026-02-12 10:05:05,482 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6438/8041: Clean accuracy 0.6294 | Adv accuracy: 0.6294 | Counter-attack accuracy: 0.5879
2026-02-12 10:05:05,912 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6439/8041: Clean accuracy 0.6293 | Adv accuracy: 0.6293 | Counter-attack accuracy: 0.5878
2026-02-12 10:05:06,341 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6440/8041: Clean accuracy 0.6292 | Adv accuracy: 0.6292 | Counter-attack accuracy: 0.5877
2026-02-12 10:05:06,771 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6441/8041: Clean accuracy 0.6293 | Adv accuracy: 0.6293 | Counter-attack accuracy: 0.5878
2026-02-12 10:05:07,200 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6442/8041: Clean accuracy 0.6293 | Adv accuracy: 0.6293 | Counter-attack accuracy: 0.5877
2026-02-12 10:05:07,629 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6443/8041: Clean accuracy 0.6292 | Adv accuracy: 0.6292 | Counter-attack accuracy: 0.5876
2026-02-12 10:05:08,059 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6444/8041: Clean accuracy 0.6293 | Adv accuracy: 0.6293 | Counter-attack accuracy: 0.5877
2026-02-12 10:05:08,488 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6445/8041: Clean accuracy 0.6292 | Adv accuracy: 0.6292 | Counter-attack accuracy: 0.5876
2026-02-12 10:05:08,917 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6446/8041: Clean accuracy 0.6291 | Adv accuracy: 0.6291 | Counter-attack accuracy: 0.5875
2026-02-12 10:05:09,347 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6447/8041: Clean accuracy 0.6291 | Adv accuracy: 0.6291 | Counter-attack accuracy: 0.5876
2026-02-12 10:05:09,776 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6448/8041: Clean accuracy 0.6290 | Adv accuracy: 0.6290 | Counter-attack accuracy: 0.5875
2026-02-12 10:05:10,206 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6449/8041: Clean accuracy 0.6289 | Adv accuracy: 0.6289 | Counter-attack accuracy: 0.5874
2026-02-12 10:05:10,635 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6450/8041: Clean accuracy 0.6288 | Adv accuracy: 0.6288 | Counter-attack accuracy: 0.5873
2026-02-12 10:05:11,064 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6451/8041: Clean accuracy 0.6287 | Adv accuracy: 0.6287 | Counter-attack accuracy: 0.5872
2026-02-12 10:05:11,494 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6452/8041: Clean accuracy 0.6288 | Adv accuracy: 0.6288 | Counter-attack accuracy: 0.5873
2026-02-12 10:05:11,923 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6453/8041: Clean accuracy 0.6289 | Adv accuracy: 0.6289 | Counter-attack accuracy: 0.5873
2026-02-12 10:05:12,353 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6454/8041: Clean accuracy 0.6288 | Adv accuracy: 0.6288 | Counter-attack accuracy: 0.5872
2026-02-12 10:05:12,782 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6455/8041: Clean accuracy 0.6288 | Adv accuracy: 0.6288 | Counter-attack accuracy: 0.5873
2026-02-12 10:05:13,211 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6456/8041: Clean accuracy 0.6287 | Adv accuracy: 0.6287 | Counter-attack accuracy: 0.5872
2026-02-12 10:05:13,641 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6457/8041: Clean accuracy 0.6288 | Adv accuracy: 0.6288 | Counter-attack accuracy: 0.5873
2026-02-12 10:05:14,070 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6458/8041: Clean accuracy 0.6287 | Adv accuracy: 0.6287 | Counter-attack accuracy: 0.5872
2026-02-12 10:05:14,499 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6459/8041: Clean accuracy 0.6287 | Adv accuracy: 0.6287 | Counter-attack accuracy: 0.5872
2026-02-12 10:05:14,929 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6460/8041: Clean accuracy 0.6286 | Adv accuracy: 0.6286 | Counter-attack accuracy: 0.5872
2026-02-12 10:05:15,358 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6461/8041: Clean accuracy 0.6285 | Adv accuracy: 0.6285 | Counter-attack accuracy: 0.5871
2026-02-12 10:05:15,787 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6462/8041: Clean accuracy 0.6286 | Adv accuracy: 0.6286 | Counter-attack accuracy: 0.5870
2026-02-12 10:05:16,217 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6463/8041: Clean accuracy 0.6287 | Adv accuracy: 0.6287 | Counter-attack accuracy: 0.5870
2026-02-12 10:05:16,646 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6464/8041: Clean accuracy 0.6287 | Adv accuracy: 0.6287 | Counter-attack accuracy: 0.5871
2026-02-12 10:05:17,076 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6465/8041: Clean accuracy 0.6288 | Adv accuracy: 0.6288 | Counter-attack accuracy: 0.5872
2026-02-12 10:05:17,505 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6466/8041: Clean accuracy 0.6287 | Adv accuracy: 0.6287 | Counter-attack accuracy: 0.5871
2026-02-12 10:05:17,934 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6467/8041: Clean accuracy 0.6287 | Adv accuracy: 0.6287 | Counter-attack accuracy: 0.5871
2026-02-12 10:05:18,364 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6468/8041: Clean accuracy 0.6286 | Adv accuracy: 0.6286 | Counter-attack accuracy: 0.5870
2026-02-12 10:05:18,794 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6469/8041: Clean accuracy 0.6285 | Adv accuracy: 0.6285 | Counter-attack accuracy: 0.5870
2026-02-12 10:05:19,223 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6470/8041: Clean accuracy 0.6284 | Adv accuracy: 0.6284 | Counter-attack accuracy: 0.5869
2026-02-12 10:05:19,652 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6471/8041: Clean accuracy 0.6283 | Adv accuracy: 0.6283 | Counter-attack accuracy: 0.5868
2026-02-12 10:05:20,082 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6472/8041: Clean accuracy 0.6282 | Adv accuracy: 0.6282 | Counter-attack accuracy: 0.5867
2026-02-12 10:05:20,511 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6473/8041: Clean accuracy 0.6283 | Adv accuracy: 0.6283 | Counter-attack accuracy: 0.5867
2026-02-12 10:05:20,941 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6474/8041: Clean accuracy 0.6284 | Adv accuracy: 0.6284 | Counter-attack accuracy: 0.5868
2026-02-12 10:05:21,370 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6475/8041: Clean accuracy 0.6284 | Adv accuracy: 0.6284 | Counter-attack accuracy: 0.5869
2026-02-12 10:05:21,799 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6476/8041: Clean accuracy 0.6285 | Adv accuracy: 0.6285 | Counter-attack accuracy: 0.5869
2026-02-12 10:05:22,229 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6477/8041: Clean accuracy 0.6284 | Adv accuracy: 0.6284 | Counter-attack accuracy: 0.5868
2026-02-12 10:05:22,658 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6478/8041: Clean accuracy 0.6283 | Adv accuracy: 0.6283 | Counter-attack accuracy: 0.5868
2026-02-12 10:05:23,087 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6479/8041: Clean accuracy 0.6283 | Adv accuracy: 0.6283 | Counter-attack accuracy: 0.5868
2026-02-12 10:05:23,517 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6480/8041: Clean accuracy 0.6282 | Adv accuracy: 0.6282 | Counter-attack accuracy: 0.5867
2026-02-12 10:05:23,946 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6481/8041: Clean accuracy 0.6283 | Adv accuracy: 0.6283 | Counter-attack accuracy: 0.5868
2026-02-12 10:05:24,376 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6482/8041: Clean accuracy 0.6284 | Adv accuracy: 0.6284 | Counter-attack accuracy: 0.5869
2026-02-12 10:05:24,805 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6483/8041: Clean accuracy 0.6284 | Adv accuracy: 0.6284 | Counter-attack accuracy: 0.5869
2026-02-12 10:05:25,234 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6484/8041: Clean accuracy 0.6285 | Adv accuracy: 0.6285 | Counter-attack accuracy: 0.5870
2026-02-12 10:05:25,664 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6485/8041: Clean accuracy 0.6285 | Adv accuracy: 0.6285 | Counter-attack accuracy: 0.5870
2026-02-12 10:05:26,094 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6486/8041: Clean accuracy 0.6286 | Adv accuracy: 0.6286 | Counter-attack accuracy: 0.5871
2026-02-12 10:05:26,523 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6487/8041: Clean accuracy 0.6285 | Adv accuracy: 0.6285 | Counter-attack accuracy: 0.5870
2026-02-12 10:05:26,953 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6488/8041: Clean accuracy 0.6285 | Adv accuracy: 0.6285 | Counter-attack accuracy: 0.5871
2026-02-12 10:05:27,382 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6489/8041: Clean accuracy 0.6284 | Adv accuracy: 0.6284 | Counter-attack accuracy: 0.5870
2026-02-12 10:05:27,811 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6490/8041: Clean accuracy 0.6284 | Adv accuracy: 0.6284 | Counter-attack accuracy: 0.5869
2026-02-12 10:05:28,241 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6491/8041: Clean accuracy 0.6284 | Adv accuracy: 0.6284 | Counter-attack accuracy: 0.5870
2026-02-12 10:05:28,670 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6492/8041: Clean accuracy 0.6285 | Adv accuracy: 0.6285 | Counter-attack accuracy: 0.5870
2026-02-12 10:05:29,099 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6493/8041: Clean accuracy 0.6285 | Adv accuracy: 0.6285 | Counter-attack accuracy: 0.5871
2026-02-12 10:05:29,529 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6494/8041: Clean accuracy 0.6284 | Adv accuracy: 0.6284 | Counter-attack accuracy: 0.5870
2026-02-12 10:05:29,958 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6495/8041: Clean accuracy 0.6285 | Adv accuracy: 0.6285 | Counter-attack accuracy: 0.5871
2026-02-12 10:05:30,387 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6496/8041: Clean accuracy 0.6284 | Adv accuracy: 0.6284 | Counter-attack accuracy: 0.5870
2026-02-12 10:05:30,817 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6497/8041: Clean accuracy 0.6283 | Adv accuracy: 0.6283 | Counter-attack accuracy: 0.5869
2026-02-12 10:05:31,246 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6498/8041: Clean accuracy 0.6282 | Adv accuracy: 0.6282 | Counter-attack accuracy: 0.5868
2026-02-12 10:05:31,676 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6499/8041: Clean accuracy 0.6281 | Adv accuracy: 0.6281 | Counter-attack accuracy: 0.5867
2026-02-12 10:05:32,105 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6500/8041: Clean accuracy 0.6280 | Adv accuracy: 0.6280 | Counter-attack accuracy: 0.5866
2026-02-12 10:05:32,535 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6501/8041: Clean accuracy 0.6281 | Adv accuracy: 0.6281 | Counter-attack accuracy: 0.5867
2026-02-12 10:05:32,964 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6502/8041: Clean accuracy 0.6281 | Adv accuracy: 0.6281 | Counter-attack accuracy: 0.5867
2026-02-12 10:05:33,394 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6503/8041: Clean accuracy 0.6282 | Adv accuracy: 0.6282 | Counter-attack accuracy: 0.5867
2026-02-12 10:05:33,823 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6504/8041: Clean accuracy 0.6282 | Adv accuracy: 0.6282 | Counter-attack accuracy: 0.5867
2026-02-12 10:05:34,252 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6505/8041: Clean accuracy 0.6281 | Adv accuracy: 0.6281 | Counter-attack accuracy: 0.5866
2026-02-12 10:05:34,681 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6506/8041: Clean accuracy 0.6280 | Adv accuracy: 0.6280 | Counter-attack accuracy: 0.5865
2026-02-12 10:05:35,110 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6507/8041: Clean accuracy 0.6281 | Adv accuracy: 0.6281 | Counter-attack accuracy: 0.5866
2026-02-12 10:05:35,540 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6508/8041: Clean accuracy 0.6280 | Adv accuracy: 0.6280 | Counter-attack accuracy: 0.5865
2026-02-12 10:05:35,969 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6509/8041: Clean accuracy 0.6281 | Adv accuracy: 0.6281 | Counter-attack accuracy: 0.5866
2026-02-12 10:05:36,398 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 6510/8041: Clean accuracy 0.6281 | Adv accuracy: 0.6281 | Counter-attack accuracy: 0.5866
