2026-02-12 14:55:28,328 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Caltech101
dataset_mode:test
arch:delta_clip_l14_224
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/delta_clip_l14_224/Caltech101
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_v3/delta_clip_l14_224/Caltech101/ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:100
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:1.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:gaussian
counter_attack_gaussian_sigma:0.24
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:noisy
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-12 14:55:28,329 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Use GPU: 0 for training
2026-02-12 14:56:23,916 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - => Model created: visual backbone delta_clip_l14_224
2026-02-12 14:56:23,947 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Number of test samples: 2465
2026-02-12 14:56:23,947 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Evaluating dataset: Caltech101
2026-02-12 14:56:23,948 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Starting evaluation with batch size: 1, selection percentage: 0.1
2026-02-12 14:56:23,948 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Using PGD attack with epsilon: 0.000000, alpha: 0.000000, steps: 100 image only attack False image only attack type  prm image predicted label attack False
2026-02-12 14:56:23,949 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Using counter-attack with epsilon: 1.000000, alpha: 1.000000, steps: 0
2026-02-12 14:56:23,949 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Adversarial examples will be loaded from /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/delta_clip_l14_224/Caltech101/adv_images_eps_0.0_alpha_0.0_steps_100 and evaluated on delta_clip_l14_224
2026-02-12 14:56:23,949 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Using directory for adversarial images: /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/delta_clip_l14_224/Caltech101/adv_images_eps_0.0_alpha_0.0_steps_100
2026-02-12 14:56:24,857 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-12 14:56:33,499 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 29/2465: Clean accuracy 0.8276 | Adv accuracy: 0.8276 | Counter-attack accuracy: 0.9655
2026-02-12 14:56:33,808 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 30/2465: Clean accuracy 0.8333 | Adv accuracy: 0.8333 | Counter-attack accuracy: 0.9667
2026-02-12 14:56:34,116 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 31/2465: Clean accuracy 0.8065 | Adv accuracy: 0.8065 | Counter-attack accuracy: 0.9677
2026-02-12 14:56:34,424 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 32/2465: Clean accuracy 0.8125 | Adv accuracy: 0.8125 | Counter-attack accuracy: 0.9688
2026-02-12 14:56:34,732 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 33/2465: Clean accuracy 0.8182 | Adv accuracy: 0.8182 | Counter-attack accuracy: 0.9697
2026-02-12 14:56:35,039 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 34/2465: Clean accuracy 0.8235 | Adv accuracy: 0.8235 | Counter-attack accuracy: 0.9706
2026-02-12 14:56:35,347 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 35/2465: Clean accuracy 0.8286 | Adv accuracy: 0.8286 | Counter-attack accuracy: 0.9714
2026-02-12 14:56:35,655 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 36/2465: Clean accuracy 0.8333 | Adv accuracy: 0.8333 | Counter-attack accuracy: 0.9722
2026-02-12 14:56:35,964 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 37/2465: Clean accuracy 0.8378 | Adv accuracy: 0.8378 | Counter-attack accuracy: 0.9730
2026-02-12 14:56:36,273 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 38/2465: Clean accuracy 0.8421 | Adv accuracy: 0.8421 | Counter-attack accuracy: 0.9737
2026-02-12 14:56:36,582 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 39/2465: Clean accuracy 0.8462 | Adv accuracy: 0.8462 | Counter-attack accuracy: 0.9744
2026-02-12 14:56:36,891 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 40/2465: Clean accuracy 0.8500 | Adv accuracy: 0.8500 | Counter-attack accuracy: 0.9750
2026-02-12 14:56:37,199 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 41/2465: Clean accuracy 0.8293 | Adv accuracy: 0.8293 | Counter-attack accuracy: 0.9756
2026-02-12 14:56:37,506 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 42/2465: Clean accuracy 0.8333 | Adv accuracy: 0.8333 | Counter-attack accuracy: 0.9762
2026-02-12 14:56:37,814 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 43/2465: Clean accuracy 0.8372 | Adv accuracy: 0.8372 | Counter-attack accuracy: 0.9767
2026-02-12 14:56:38,122 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 44/2465: Clean accuracy 0.8409 | Adv accuracy: 0.8409 | Counter-attack accuracy: 0.9773
2026-02-12 14:56:38,430 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 45/2465: Clean accuracy 0.8222 | Adv accuracy: 0.8222 | Counter-attack accuracy: 0.9778
2026-02-12 14:56:38,737 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 46/2465: Clean accuracy 0.8261 | Adv accuracy: 0.8261 | Counter-attack accuracy: 0.9783
2026-02-12 14:56:39,046 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 47/2465: Clean accuracy 0.8298 | Adv accuracy: 0.8298 | Counter-attack accuracy: 0.9787
2026-02-12 14:56:39,355 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 48/2465: Clean accuracy 0.8333 | Adv accuracy: 0.8333 | Counter-attack accuracy: 0.9792
2026-02-12 14:56:39,664 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 49/2465: Clean accuracy 0.8367 | Adv accuracy: 0.8367 | Counter-attack accuracy: 0.9796
2026-02-12 14:56:39,973 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 50/2465: Clean accuracy 0.8400 | Adv accuracy: 0.8400 | Counter-attack accuracy: 0.9800
2026-02-12 14:56:40,281 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 51/2465: Clean accuracy 0.8431 | Adv accuracy: 0.8431 | Counter-attack accuracy: 0.9804
2026-02-12 14:56:40,589 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 52/2465: Clean accuracy 0.8269 | Adv accuracy: 0.8269 | Counter-attack accuracy: 0.9808
2026-02-12 14:56:40,897 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 53/2465: Clean accuracy 0.8302 | Adv accuracy: 0.8302 | Counter-attack accuracy: 0.9811
2026-02-12 14:56:41,205 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 54/2465: Clean accuracy 0.8148 | Adv accuracy: 0.8148 | Counter-attack accuracy: 0.9630
2026-02-12 14:56:41,513 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 55/2465: Clean accuracy 0.8182 | Adv accuracy: 0.8182 | Counter-attack accuracy: 0.9636
2026-02-12 14:56:41,820 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 56/2465: Clean accuracy 0.8214 | Adv accuracy: 0.8214 | Counter-attack accuracy: 0.9643
2026-02-12 14:56:42,128 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 57/2465: Clean accuracy 0.8246 | Adv accuracy: 0.8246 | Counter-attack accuracy: 0.9649
2026-02-12 14:56:42,437 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 58/2465: Clean accuracy 0.8276 | Adv accuracy: 0.8276 | Counter-attack accuracy: 0.9655
2026-02-12 14:56:42,746 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 59/2465: Clean accuracy 0.8305 | Adv accuracy: 0.8305 | Counter-attack accuracy: 0.9661
2026-02-12 14:56:43,055 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 60/2465: Clean accuracy 0.8333 | Adv accuracy: 0.8333 | Counter-attack accuracy: 0.9667
2026-02-12 14:56:43,364 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 61/2465: Clean accuracy 0.8361 | Adv accuracy: 0.8361 | Counter-attack accuracy: 0.9672
2026-02-12 14:56:43,672 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 62/2465: Clean accuracy 0.8387 | Adv accuracy: 0.8387 | Counter-attack accuracy: 0.9677
2026-02-12 14:56:43,981 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 63/2465: Clean accuracy 0.8413 | Adv accuracy: 0.8413 | Counter-attack accuracy: 0.9683
2026-02-12 14:56:44,289 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 64/2465: Clean accuracy 0.8438 | Adv accuracy: 0.8438 | Counter-attack accuracy: 0.9688
2026-02-12 14:56:44,596 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 65/2465: Clean accuracy 0.8308 | Adv accuracy: 0.8308 | Counter-attack accuracy: 0.9692
2026-02-12 14:56:44,904 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 66/2465: Clean accuracy 0.8333 | Adv accuracy: 0.8333 | Counter-attack accuracy: 0.9697
2026-02-12 14:56:45,212 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 67/2465: Clean accuracy 0.8358 | Adv accuracy: 0.8358 | Counter-attack accuracy: 0.9701
2026-02-12 14:56:45,521 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 68/2465: Clean accuracy 0.8382 | Adv accuracy: 0.8382 | Counter-attack accuracy: 0.9706
2026-02-12 14:56:45,831 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 69/2465: Clean accuracy 0.8406 | Adv accuracy: 0.8406 | Counter-attack accuracy: 0.9710
2026-02-12 14:56:46,140 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 70/2465: Clean accuracy 0.8429 | Adv accuracy: 0.8429 | Counter-attack accuracy: 0.9714
2026-02-12 14:56:46,448 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 71/2465: Clean accuracy 0.8451 | Adv accuracy: 0.8451 | Counter-attack accuracy: 0.9718
