2026-02-12 15:21:44,429 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Caltech101
dataset_mode:test
arch:fare4
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/fare4/Caltech101
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_v3/fare4/Caltech101/ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:100
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:32.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:uniform
counter_attack_gaussian_sigma:0.03
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:normal_anchors
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-12 15:22:58,550 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 17/2465: Clean accuracy 0.8824 | Adv accuracy: 0.8824 | Counter-attack accuracy: 1.0000
2026-02-12 15:22:58,871 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 18/2465: Clean accuracy 0.8889 | Adv accuracy: 0.8889 | Counter-attack accuracy: 1.0000
2026-02-12 15:22:59,191 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 19/2465: Clean accuracy 0.8947 | Adv accuracy: 0.8947 | Counter-attack accuracy: 1.0000
2026-02-12 15:22:59,512 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 20/2465: Clean accuracy 0.9000 | Adv accuracy: 0.9000 | Counter-attack accuracy: 1.0000
2026-02-12 15:22:59,832 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 21/2465: Clean accuracy 0.9048 | Adv accuracy: 0.9048 | Counter-attack accuracy: 1.0000
2026-02-12 15:23:00,152 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 22/2465: Clean accuracy 0.9091 | Adv accuracy: 0.9091 | Counter-attack accuracy: 1.0000
2026-02-12 15:23:00,472 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 23/2465: Clean accuracy 0.9130 | Adv accuracy: 0.9130 | Counter-attack accuracy: 1.0000
2026-02-12 15:23:00,792 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 24/2465: Clean accuracy 0.9167 | Adv accuracy: 0.9167 | Counter-attack accuracy: 1.0000
2026-02-12 15:23:01,112 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 25/2465: Clean accuracy 0.9200 | Adv accuracy: 0.9200 | Counter-attack accuracy: 1.0000
2026-02-12 15:23:01,433 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 26/2465: Clean accuracy 0.9231 | Adv accuracy: 0.9231 | Counter-attack accuracy: 1.0000
2026-02-12 15:23:01,753 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 27/2465: Clean accuracy 0.9259 | Adv accuracy: 0.9259 | Counter-attack accuracy: 1.0000
2026-02-12 15:23:02,073 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 28/2465: Clean accuracy 0.8929 | Adv accuracy: 0.8929 | Counter-attack accuracy: 0.9643
2026-02-12 15:23:02,393 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 29/2465: Clean accuracy 0.8966 | Adv accuracy: 0.8966 | Counter-attack accuracy: 0.9655
2026-02-12 15:23:02,713 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 30/2465: Clean accuracy 0.9000 | Adv accuracy: 0.9000 | Counter-attack accuracy: 0.9667
2026-02-12 15:23:03,034 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 31/2465: Clean accuracy 0.9032 | Adv accuracy: 0.9032 | Counter-attack accuracy: 0.9677
2026-02-12 15:23:03,354 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 32/2465: Clean accuracy 0.9062 | Adv accuracy: 0.9062 | Counter-attack accuracy: 0.9688
2026-02-12 15:23:03,674 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 33/2465: Clean accuracy 0.9091 | Adv accuracy: 0.9091 | Counter-attack accuracy: 0.9697
2026-02-12 15:23:03,995 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 34/2465: Clean accuracy 0.9118 | Adv accuracy: 0.9118 | Counter-attack accuracy: 0.9706
2026-02-12 15:23:04,315 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 35/2465: Clean accuracy 0.9143 | Adv accuracy: 0.9143 | Counter-attack accuracy: 0.9714
2026-02-12 15:23:04,636 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 36/2465: Clean accuracy 0.9167 | Adv accuracy: 0.9167 | Counter-attack accuracy: 0.9722
2026-02-12 15:23:04,956 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 37/2465: Clean accuracy 0.9189 | Adv accuracy: 0.9189 | Counter-attack accuracy: 0.9730
2026-02-12 15:23:05,277 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 38/2465: Clean accuracy 0.9211 | Adv accuracy: 0.9211 | Counter-attack accuracy: 0.9737
2026-02-12 15:23:05,597 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 39/2465: Clean accuracy 0.9231 | Adv accuracy: 0.9231 | Counter-attack accuracy: 0.9744
2026-02-12 15:23:05,918 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 40/2465: Clean accuracy 0.9250 | Adv accuracy: 0.9250 | Counter-attack accuracy: 0.9750
2026-02-12 15:23:06,239 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 41/2465: Clean accuracy 0.9268 | Adv accuracy: 0.9268 | Counter-attack accuracy: 0.9756
2026-02-12 15:23:06,559 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 42/2465: Clean accuracy 0.9286 | Adv accuracy: 0.9286 | Counter-attack accuracy: 0.9762
2026-02-12 15:23:06,880 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 43/2465: Clean accuracy 0.9302 | Adv accuracy: 0.9302 | Counter-attack accuracy: 0.9767
2026-02-12 15:23:07,200 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 44/2465: Clean accuracy 0.9318 | Adv accuracy: 0.9318 | Counter-attack accuracy: 0.9773
2026-02-12 15:23:07,521 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 45/2465: Clean accuracy 0.9333 | Adv accuracy: 0.9333 | Counter-attack accuracy: 0.9778
2026-02-12 15:23:07,841 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 46/2465: Clean accuracy 0.9348 | Adv accuracy: 0.9348 | Counter-attack accuracy: 0.9783
2026-02-12 15:23:08,162 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 47/2465: Clean accuracy 0.9362 | Adv accuracy: 0.9362 | Counter-attack accuracy: 0.9787
2026-02-12 15:23:08,483 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 48/2465: Clean accuracy 0.9375 | Adv accuracy: 0.9375 | Counter-attack accuracy: 0.9792
2026-02-12 15:23:08,804 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 49/2465: Clean accuracy 0.9388 | Adv accuracy: 0.9388 | Counter-attack accuracy: 0.9796
2026-02-12 15:23:09,124 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 50/2465: Clean accuracy 0.9400 | Adv accuracy: 0.9400 | Counter-attack accuracy: 0.9800
2026-02-12 15:23:09,445 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 51/2465: Clean accuracy 0.9412 | Adv accuracy: 0.9412 | Counter-attack accuracy: 0.9804
2026-02-12 15:23:09,766 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 52/2465: Clean accuracy 0.9423 | Adv accuracy: 0.9423 | Counter-attack accuracy: 0.9808
2026-02-12 15:23:10,086 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 53/2465: Clean accuracy 0.9434 | Adv accuracy: 0.9434 | Counter-attack accuracy: 0.9811
2026-02-12 15:23:10,407 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 54/2465: Clean accuracy 0.9444 | Adv accuracy: 0.9444 | Counter-attack accuracy: 0.9815
2026-02-12 15:23:10,728 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 55/2465: Clean accuracy 0.9455 | Adv accuracy: 0.9455 | Counter-attack accuracy: 0.9818
2026-02-12 15:23:11,049 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 56/2465: Clean accuracy 0.9464 | Adv accuracy: 0.9464 | Counter-attack accuracy: 0.9821
2026-02-12 15:23:11,369 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 57/2465: Clean accuracy 0.9474 | Adv accuracy: 0.9474 | Counter-attack accuracy: 0.9825
2026-02-12 15:23:11,690 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 58/2465: Clean accuracy 0.9483 | Adv accuracy: 0.9483 | Counter-attack accuracy: 0.9828
2026-02-12 15:23:12,011 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 59/2465: Clean accuracy 0.9492 | Adv accuracy: 0.9492 | Counter-attack accuracy: 0.9831
2026-02-12 15:23:12,332 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 60/2465: Clean accuracy 0.9500 | Adv accuracy: 0.9500 | Counter-attack accuracy: 0.9833
2026-02-12 15:23:12,652 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 61/2465: Clean accuracy 0.9508 | Adv accuracy: 0.9508 | Counter-attack accuracy: 0.9836
2026-02-12 15:23:12,973 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 62/2465: Clean accuracy 0.9516 | Adv accuracy: 0.9516 | Counter-attack accuracy: 0.9839
2026-02-12 15:23:13,293 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 63/2465: Clean accuracy 0.9524 | Adv accuracy: 0.9524 | Counter-attack accuracy: 0.9841
2026-02-12 15:23:13,614 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 64/2465: Clean accuracy 0.9531 | Adv accuracy: 0.9531 | Counter-attack accuracy: 0.9844
2026-02-12 15:23:13,934 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 65/2465: Clean accuracy 0.9385 | Adv accuracy: 0.9385 | Counter-attack accuracy: 0.9846
2026-02-12 15:23:14,255 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 66/2465: Clean accuracy 0.9394 | Adv accuracy: 0.9394 | Counter-attack accuracy: 0.9848
2026-02-12 15:23:14,576 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 67/2465: Clean accuracy 0.9403 | Adv accuracy: 0.9403 | Counter-attack accuracy: 0.9851
2026-02-12 15:23:14,896 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 68/2465: Clean accuracy 0.9412 | Adv accuracy: 0.9412 | Counter-attack accuracy: 0.9853
2026-02-12 15:23:15,217 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 69/2465: Clean accuracy 0.9420 | Adv accuracy: 0.9420 | Counter-attack accuracy: 0.9855
2026-02-12 15:23:15,537 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 70/2465: Clean accuracy 0.9429 | Adv accuracy: 0.9429 | Counter-attack accuracy: 0.9857
2026-02-12 15:23:15,858 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 71/2465: Clean accuracy 0.9296 | Adv accuracy: 0.9296 | Counter-attack accuracy: 0.9718
2026-02-12 15:23:16,179 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 72/2465: Clean accuracy 0.9306 | Adv accuracy: 0.9306 | Counter-attack accuracy: 0.9722
2026-02-12 15:23:16,499 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 73/2465: Clean accuracy 0.9315 | Adv accuracy: 0.9315 | Counter-attack accuracy: 0.9726
2026-02-12 15:23:16,820 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 74/2465: Clean accuracy 0.9324 | Adv accuracy: 0.9324 | Counter-attack accuracy: 0.9730
2026-02-12 15:23:17,140 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 75/2465: Clean accuracy 0.9200 | Adv accuracy: 0.9200 | Counter-attack accuracy: 0.9600
2026-02-12 15:23:17,461 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 76/2465: Clean accuracy 0.9211 | Adv accuracy: 0.9211 | Counter-attack accuracy: 0.9605
2026-02-12 15:23:17,781 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 77/2465: Clean accuracy 0.9221 | Adv accuracy: 0.9221 | Counter-attack accuracy: 0.9610
2026-02-12 15:23:18,102 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 78/2465: Clean accuracy 0.9231 | Adv accuracy: 0.9231 | Counter-attack accuracy: 0.9615
2026-02-12 15:23:18,423 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 79/2465: Clean accuracy 0.9114 | Adv accuracy: 0.9114 | Counter-attack accuracy: 0.9494
2026-02-12 15:23:18,743 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_32.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 80/2465: Clean accuracy 0.9125 | Adv accuracy: 0.9125 | Counter-attack accuracy: 0.9500
