2026-02-13 11:52:26,528 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:K
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/K
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_v3_I/vit_l_14_datacomp_1b/K/ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:100
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:1.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:gaussian
counter_attack_gaussian_sigma:0.24
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:noisy
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-13 11:54:17,654 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 18/5000: Clean accuracy 0.7778 | Adv accuracy: 0.7778 | Counter-attack accuracy: 0.7222
2026-02-13 11:54:18,939 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 19/5000: Clean accuracy 0.7368 | Adv accuracy: 0.7368 | Counter-attack accuracy: 0.6842
2026-02-13 11:54:20,223 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 20/5000: Clean accuracy 0.7000 | Adv accuracy: 0.7000 | Counter-attack accuracy: 0.6500
2026-02-13 11:54:21,507 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 21/5000: Clean accuracy 0.7143 | Adv accuracy: 0.7143 | Counter-attack accuracy: 0.6667
2026-02-13 11:54:22,791 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 22/5000: Clean accuracy 0.7273 | Adv accuracy: 0.7273 | Counter-attack accuracy: 0.6818
2026-02-13 11:54:24,075 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 23/5000: Clean accuracy 0.7391 | Adv accuracy: 0.7391 | Counter-attack accuracy: 0.6957
2026-02-13 11:54:25,359 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 24/5000: Clean accuracy 0.7500 | Adv accuracy: 0.7500 | Counter-attack accuracy: 0.7083
2026-02-13 11:54:26,643 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 25/5000: Clean accuracy 0.7600 | Adv accuracy: 0.7600 | Counter-attack accuracy: 0.6800
2026-02-13 11:54:27,928 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 26/5000: Clean accuracy 0.7692 | Adv accuracy: 0.7692 | Counter-attack accuracy: 0.6923
2026-02-13 11:54:29,212 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 27/5000: Clean accuracy 0.7407 | Adv accuracy: 0.7407 | Counter-attack accuracy: 0.6667
2026-02-13 11:54:30,496 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 28/5000: Clean accuracy 0.7143 | Adv accuracy: 0.7143 | Counter-attack accuracy: 0.6429
2026-02-13 11:54:31,780 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 29/5000: Clean accuracy 0.7241 | Adv accuracy: 0.7241 | Counter-attack accuracy: 0.6207
2026-02-13 11:54:33,064 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 30/5000: Clean accuracy 0.7333 | Adv accuracy: 0.7333 | Counter-attack accuracy: 0.6000
2026-02-13 11:54:34,348 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 31/5000: Clean accuracy 0.7419 | Adv accuracy: 0.7419 | Counter-attack accuracy: 0.6129
2026-02-13 11:54:35,632 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 32/5000: Clean accuracy 0.7500 | Adv accuracy: 0.7500 | Counter-attack accuracy: 0.5938
2026-02-13 11:54:36,916 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 33/5000: Clean accuracy 0.7576 | Adv accuracy: 0.7576 | Counter-attack accuracy: 0.6061
2026-02-13 11:54:38,200 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 34/5000: Clean accuracy 0.7353 | Adv accuracy: 0.7353 | Counter-attack accuracy: 0.5882
2026-02-13 11:54:39,484 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 35/5000: Clean accuracy 0.7429 | Adv accuracy: 0.7429 | Counter-attack accuracy: 0.5714
2026-02-13 11:54:40,768 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 36/5000: Clean accuracy 0.7500 | Adv accuracy: 0.7500 | Counter-attack accuracy: 0.5833
2026-02-13 11:54:42,052 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 37/5000: Clean accuracy 0.7568 | Adv accuracy: 0.7568 | Counter-attack accuracy: 0.5946
2026-02-13 11:54:43,336 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 38/5000: Clean accuracy 0.7632 | Adv accuracy: 0.7632 | Counter-attack accuracy: 0.6053
2026-02-13 11:54:44,620 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 39/5000: Clean accuracy 0.7692 | Adv accuracy: 0.7692 | Counter-attack accuracy: 0.6154
2026-02-13 11:54:45,904 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 40/5000: Clean accuracy 0.7750 | Adv accuracy: 0.7750 | Counter-attack accuracy: 0.6250
2026-02-13 11:54:47,188 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 41/5000: Clean accuracy 0.7805 | Adv accuracy: 0.7805 | Counter-attack accuracy: 0.6341
2026-02-13 11:54:48,472 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 42/5000: Clean accuracy 0.7857 | Adv accuracy: 0.7857 | Counter-attack accuracy: 0.6429
2026-02-13 11:54:49,756 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 43/5000: Clean accuracy 0.7907 | Adv accuracy: 0.7907 | Counter-attack accuracy: 0.6512
2026-02-13 11:54:51,040 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 44/5000: Clean accuracy 0.7955 | Adv accuracy: 0.7955 | Counter-attack accuracy: 0.6591
2026-02-13 11:54:52,324 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 45/5000: Clean accuracy 0.7778 | Adv accuracy: 0.7778 | Counter-attack accuracy: 0.6444
2026-02-13 11:54:53,608 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 46/5000: Clean accuracy 0.7826 | Adv accuracy: 0.7826 | Counter-attack accuracy: 0.6522
2026-02-13 11:54:54,892 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 47/5000: Clean accuracy 0.7872 | Adv accuracy: 0.7872 | Counter-attack accuracy: 0.6596
2026-02-13 11:54:56,176 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 48/5000: Clean accuracy 0.7917 | Adv accuracy: 0.7917 | Counter-attack accuracy: 0.6667
2026-02-13 11:54:57,460 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 49/5000: Clean accuracy 0.7959 | Adv accuracy: 0.7959 | Counter-attack accuracy: 0.6735
2026-02-13 11:54:58,744 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 50/5000: Clean accuracy 0.7800 | Adv accuracy: 0.7800 | Counter-attack accuracy: 0.6600
2026-02-13 11:55:00,027 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 51/5000: Clean accuracy 0.7647 | Adv accuracy: 0.7647 | Counter-attack accuracy: 0.6471
2026-02-13 11:55:01,311 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 52/5000: Clean accuracy 0.7692 | Adv accuracy: 0.7692 | Counter-attack accuracy: 0.6346
2026-02-13 11:55:02,595 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 53/5000: Clean accuracy 0.7736 | Adv accuracy: 0.7736 | Counter-attack accuracy: 0.6415
2026-02-13 11:55:03,879 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 54/5000: Clean accuracy 0.7593 | Adv accuracy: 0.7593 | Counter-attack accuracy: 0.6296
2026-02-13 11:55:05,163 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 55/5000: Clean accuracy 0.7636 | Adv accuracy: 0.7636 | Counter-attack accuracy: 0.6364
2026-02-13 11:55:06,447 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 56/5000: Clean accuracy 0.7679 | Adv accuracy: 0.7679 | Counter-attack accuracy: 0.6429
2026-02-13 11:55:07,731 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 57/5000: Clean accuracy 0.7719 | Adv accuracy: 0.7719 | Counter-attack accuracy: 0.6491
2026-02-13 11:55:09,015 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 58/5000: Clean accuracy 0.7759 | Adv accuracy: 0.7759 | Counter-attack accuracy: 0.6379
2026-02-13 11:55:10,298 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 59/5000: Clean accuracy 0.7797 | Adv accuracy: 0.7797 | Counter-attack accuracy: 0.6441
2026-02-13 11:55:11,582 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 60/5000: Clean accuracy 0.7667 | Adv accuracy: 0.7667 | Counter-attack accuracy: 0.6333
2026-02-13 11:55:12,866 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 61/5000: Clean accuracy 0.7541 | Adv accuracy: 0.7541 | Counter-attack accuracy: 0.6230
2026-02-13 11:55:14,150 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 62/5000: Clean accuracy 0.7419 | Adv accuracy: 0.7419 | Counter-attack accuracy: 0.6129
2026-02-13 11:55:15,434 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 63/5000: Clean accuracy 0.7460 | Adv accuracy: 0.7460 | Counter-attack accuracy: 0.6190
2026-02-13 11:55:16,718 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 64/5000: Clean accuracy 0.7500 | Adv accuracy: 0.7500 | Counter-attack accuracy: 0.6094
2026-02-13 11:55:18,001 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 65/5000: Clean accuracy 0.7385 | Adv accuracy: 0.7385 | Counter-attack accuracy: 0.6000
2026-02-13 11:55:19,285 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 66/5000: Clean accuracy 0.7424 | Adv accuracy: 0.7424 | Counter-attack accuracy: 0.6061
2026-02-13 11:55:20,569 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 67/5000: Clean accuracy 0.7463 | Adv accuracy: 0.7463 | Counter-attack accuracy: 0.5970
2026-02-13 11:55:21,853 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 68/5000: Clean accuracy 0.7500 | Adv accuracy: 0.7500 | Counter-attack accuracy: 0.6029
2026-02-13 11:55:23,137 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 69/5000: Clean accuracy 0.7536 | Adv accuracy: 0.7536 | Counter-attack accuracy: 0.6087
2026-02-13 11:55:24,421 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 70/5000: Clean accuracy 0.7571 | Adv accuracy: 0.7571 | Counter-attack accuracy: 0.6143
2026-02-13 11:55:25,705 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 71/5000: Clean accuracy 0.7465 | Adv accuracy: 0.7465 | Counter-attack accuracy: 0.6056
2026-02-13 11:55:26,988 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 72/5000: Clean accuracy 0.7361 | Adv accuracy: 0.7361 | Counter-attack accuracy: 0.5972
2026-02-13 11:55:28,272 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 73/5000: Clean accuracy 0.7260 | Adv accuracy: 0.7260 | Counter-attack accuracy: 0.5890
2026-02-13 11:55:29,556 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 74/5000: Clean accuracy 0.7162 | Adv accuracy: 0.7162 | Counter-attack accuracy: 0.5811
2026-02-13 11:55:30,840 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 75/5000: Clean accuracy 0.7067 | Adv accuracy: 0.7067 | Counter-attack accuracy: 0.5733
2026-02-13 11:55:32,124 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 76/5000: Clean accuracy 0.7105 | Adv accuracy: 0.7105 | Counter-attack accuracy: 0.5789
2026-02-13 11:55:33,407 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 77/5000: Clean accuracy 0.7013 | Adv accuracy: 0.7013 | Counter-attack accuracy: 0.5714
2026-02-13 11:55:34,691 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 78/5000: Clean accuracy 0.6923 | Adv accuracy: 0.6923 | Counter-attack accuracy: 0.5641
2026-02-13 11:55:35,975 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 79/5000: Clean accuracy 0.6835 | Adv accuracy: 0.6835 | Counter-attack accuracy: 0.5570
2026-02-13 11:55:37,259 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 80/5000: Clean accuracy 0.6875 | Adv accuracy: 0.6875 | Counter-attack accuracy: 0.5500
