2026-02-12 16:58:56,222 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Cars
dataset_mode:test
arch:ViT-L/14
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/ViT-L/14/Cars
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_v3/ViT-L/14/Cars/ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:100
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:1.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:uniform
counter_attack_gaussian_sigma:0.03
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:normal_anchors
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-12 16:58:56,222 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Use GPU: 0 for training
2026-02-12 16:59:08,011 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - => Model created: visual backbone ViT-L/14
2026-02-12 16:59:08,025 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Number of test samples: 8041
2026-02-12 16:59:08,025 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Evaluating dataset: Cars
2026-02-12 16:59:08,026 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Starting evaluation with batch size: 1, selection percentage: 0.1
2026-02-12 16:59:08,026 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Using PGD attack with epsilon: 0.000000, alpha: 0.000000, steps: 100 image only attack False image only attack type  prm image predicted label attack False
2026-02-12 16:59:08,026 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Using counter-attack with epsilon: 1.000000, alpha: 1.000000, steps: 0
2026-02-12 16:59:08,026 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Adversarial examples will be loaded from /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/ViT-L/14/Cars/adv_images_eps_0.0_alpha_0.0_steps_100 and evaluated on ViT-L/14
2026-02-12 16:59:08,027 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Using directory for adversarial images: /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/ViT-L/14/Cars/adv_images_eps_0.0_alpha_0.0_steps_100
2026-02-12 16:59:09,019 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1/8041: Clean accuracy 0.0000 | Adv accuracy: 0.0000 | Counter-attack accuracy: 0.0000
2026-02-12 16:59:16,097 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 18/8041: Clean accuracy 0.6111 | Adv accuracy: 0.6111 | Counter-attack accuracy: 0.6111
2026-02-12 16:59:16,513 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 19/8041: Clean accuracy 0.5789 | Adv accuracy: 0.5789 | Counter-attack accuracy: 0.5789
2026-02-12 16:59:16,929 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 20/8041: Clean accuracy 0.6000 | Adv accuracy: 0.6000 | Counter-attack accuracy: 0.6000
2026-02-12 16:59:17,345 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 21/8041: Clean accuracy 0.6190 | Adv accuracy: 0.6190 | Counter-attack accuracy: 0.6190
2026-02-12 16:59:17,762 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 22/8041: Clean accuracy 0.6364 | Adv accuracy: 0.6364 | Counter-attack accuracy: 0.6364
2026-02-12 16:59:18,179 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 23/8041: Clean accuracy 0.6522 | Adv accuracy: 0.6522 | Counter-attack accuracy: 0.6522
2026-02-12 16:59:18,596 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 24/8041: Clean accuracy 0.6667 | Adv accuracy: 0.6667 | Counter-attack accuracy: 0.6667
2026-02-12 16:59:19,013 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 25/8041: Clean accuracy 0.6800 | Adv accuracy: 0.6800 | Counter-attack accuracy: 0.6800
2026-02-12 16:59:19,430 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 26/8041: Clean accuracy 0.6923 | Adv accuracy: 0.6923 | Counter-attack accuracy: 0.6923
2026-02-12 16:59:19,847 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 27/8041: Clean accuracy 0.7037 | Adv accuracy: 0.7037 | Counter-attack accuracy: 0.7037
2026-02-12 16:59:20,264 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 28/8041: Clean accuracy 0.7143 | Adv accuracy: 0.7143 | Counter-attack accuracy: 0.7143
2026-02-12 16:59:20,680 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 29/8041: Clean accuracy 0.7241 | Adv accuracy: 0.7241 | Counter-attack accuracy: 0.7241
2026-02-12 16:59:21,097 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 30/8041: Clean accuracy 0.7333 | Adv accuracy: 0.7333 | Counter-attack accuracy: 0.7333
2026-02-12 16:59:21,514 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 31/8041: Clean accuracy 0.7097 | Adv accuracy: 0.7097 | Counter-attack accuracy: 0.7097
2026-02-12 16:59:21,932 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 32/8041: Clean accuracy 0.7188 | Adv accuracy: 0.7188 | Counter-attack accuracy: 0.7188
2026-02-12 16:59:22,348 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 33/8041: Clean accuracy 0.6970 | Adv accuracy: 0.6970 | Counter-attack accuracy: 0.6970
2026-02-12 16:59:22,764 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 34/8041: Clean accuracy 0.7059 | Adv accuracy: 0.7059 | Counter-attack accuracy: 0.7059
2026-02-12 16:59:23,180 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 35/8041: Clean accuracy 0.6857 | Adv accuracy: 0.6857 | Counter-attack accuracy: 0.6857
2026-02-12 16:59:23,596 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 36/8041: Clean accuracy 0.6944 | Adv accuracy: 0.6944 | Counter-attack accuracy: 0.6944
2026-02-12 16:59:24,012 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 37/8041: Clean accuracy 0.7027 | Adv accuracy: 0.7027 | Counter-attack accuracy: 0.7027
2026-02-12 16:59:24,428 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 38/8041: Clean accuracy 0.7105 | Adv accuracy: 0.7105 | Counter-attack accuracy: 0.7105
2026-02-12 16:59:24,844 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 39/8041: Clean accuracy 0.7179 | Adv accuracy: 0.7179 | Counter-attack accuracy: 0.7179
2026-02-12 16:59:25,261 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 40/8041: Clean accuracy 0.7250 | Adv accuracy: 0.7250 | Counter-attack accuracy: 0.7250
2026-02-12 16:59:25,677 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 41/8041: Clean accuracy 0.7317 | Adv accuracy: 0.7317 | Counter-attack accuracy: 0.7317
2026-02-12 16:59:26,093 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 42/8041: Clean accuracy 0.7143 | Adv accuracy: 0.7143 | Counter-attack accuracy: 0.7143
2026-02-12 16:59:26,509 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 43/8041: Clean accuracy 0.7209 | Adv accuracy: 0.7209 | Counter-attack accuracy: 0.7209
2026-02-12 16:59:26,925 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 44/8041: Clean accuracy 0.7273 | Adv accuracy: 0.7273 | Counter-attack accuracy: 0.7273
2026-02-12 16:59:27,341 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 45/8041: Clean accuracy 0.7333 | Adv accuracy: 0.7333 | Counter-attack accuracy: 0.7333
2026-02-12 16:59:27,757 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 46/8041: Clean accuracy 0.7391 | Adv accuracy: 0.7391 | Counter-attack accuracy: 0.7391
2026-02-12 16:59:28,173 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 47/8041: Clean accuracy 0.7234 | Adv accuracy: 0.7234 | Counter-attack accuracy: 0.7234
2026-02-12 16:59:28,590 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 48/8041: Clean accuracy 0.7292 | Adv accuracy: 0.7292 | Counter-attack accuracy: 0.7292
2026-02-12 16:59:29,006 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 49/8041: Clean accuracy 0.7347 | Adv accuracy: 0.7347 | Counter-attack accuracy: 0.7347
2026-02-12 16:59:29,422 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 50/8041: Clean accuracy 0.7400 | Adv accuracy: 0.7400 | Counter-attack accuracy: 0.7400
2026-02-12 16:59:29,839 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 51/8041: Clean accuracy 0.7451 | Adv accuracy: 0.7451 | Counter-attack accuracy: 0.7451
2026-02-12 16:59:30,256 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 52/8041: Clean accuracy 0.7308 | Adv accuracy: 0.7308 | Counter-attack accuracy: 0.7308
2026-02-12 16:59:30,673 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 53/8041: Clean accuracy 0.7358 | Adv accuracy: 0.7358 | Counter-attack accuracy: 0.7358
2026-02-12 16:59:31,090 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 54/8041: Clean accuracy 0.7407 | Adv accuracy: 0.7407 | Counter-attack accuracy: 0.7407
2026-02-12 16:59:31,508 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 55/8041: Clean accuracy 0.7273 | Adv accuracy: 0.7273 | Counter-attack accuracy: 0.7273
2026-02-12 16:59:31,925 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 56/8041: Clean accuracy 0.7143 | Adv accuracy: 0.7143 | Counter-attack accuracy: 0.7143
2026-02-12 16:59:32,342 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 57/8041: Clean accuracy 0.7018 | Adv accuracy: 0.7018 | Counter-attack accuracy: 0.7018
2026-02-12 16:59:32,759 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 58/8041: Clean accuracy 0.7069 | Adv accuracy: 0.7069 | Counter-attack accuracy: 0.7069
2026-02-12 16:59:33,176 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 59/8041: Clean accuracy 0.7119 | Adv accuracy: 0.7119 | Counter-attack accuracy: 0.7119
2026-02-12 16:59:33,593 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 60/8041: Clean accuracy 0.7167 | Adv accuracy: 0.7167 | Counter-attack accuracy: 0.7167
2026-02-12 16:59:34,010 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 61/8041: Clean accuracy 0.7213 | Adv accuracy: 0.7213 | Counter-attack accuracy: 0.7213
2026-02-12 16:59:34,427 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 62/8041: Clean accuracy 0.7258 | Adv accuracy: 0.7258 | Counter-attack accuracy: 0.7258
2026-02-12 16:59:34,843 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 63/8041: Clean accuracy 0.7302 | Adv accuracy: 0.7302 | Counter-attack accuracy: 0.7302
2026-02-12 16:59:35,259 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 64/8041: Clean accuracy 0.7344 | Adv accuracy: 0.7344 | Counter-attack accuracy: 0.7344
2026-02-12 16:59:35,675 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 65/8041: Clean accuracy 0.7385 | Adv accuracy: 0.7385 | Counter-attack accuracy: 0.7385
2026-02-12 16:59:36,092 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 66/8041: Clean accuracy 0.7424 | Adv accuracy: 0.7424 | Counter-attack accuracy: 0.7424
2026-02-12 16:59:36,508 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 67/8041: Clean accuracy 0.7313 | Adv accuracy: 0.7313 | Counter-attack accuracy: 0.7313
2026-02-12 16:59:36,924 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 68/8041: Clean accuracy 0.7353 | Adv accuracy: 0.7353 | Counter-attack accuracy: 0.7353
2026-02-12 16:59:37,340 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 69/8041: Clean accuracy 0.7391 | Adv accuracy: 0.7391 | Counter-attack accuracy: 0.7391
2026-02-12 16:59:37,756 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 70/8041: Clean accuracy 0.7286 | Adv accuracy: 0.7286 | Counter-attack accuracy: 0.7286
2026-02-12 16:59:38,172 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_1.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 71/8041: Clean accuracy 0.7324 | Adv accuracy: 0.7324 | Counter-attack accuracy: 0.7324
