2026-02-12 09:18:02,093 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Cars
dataset_mode:test
arch:fare4
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/fare4/Cars
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_v3/fare4/Cars/ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:100
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:1.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:gaussian
counter_attack_gaussian_sigma:0.01
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:noisy
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-12 09:19:14,723 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 37/8041: Clean accuracy 0.5676 | Adv accuracy: 0.5676 | Counter-attack accuracy: 0.5676
2026-02-12 09:19:15,152 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 38/8041: Clean accuracy 0.5789 | Adv accuracy: 0.5789 | Counter-attack accuracy: 0.5789
2026-02-12 09:19:15,580 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 39/8041: Clean accuracy 0.5897 | Adv accuracy: 0.5897 | Counter-attack accuracy: 0.5897
2026-02-12 09:19:16,008 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 40/8041: Clean accuracy 0.6000 | Adv accuracy: 0.6000 | Counter-attack accuracy: 0.6000
2026-02-12 09:19:16,437 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 41/8041: Clean accuracy 0.6098 | Adv accuracy: 0.6098 | Counter-attack accuracy: 0.6098
2026-02-12 09:19:16,865 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 42/8041: Clean accuracy 0.5952 | Adv accuracy: 0.5952 | Counter-attack accuracy: 0.5952
2026-02-12 09:19:17,294 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 43/8041: Clean accuracy 0.5814 | Adv accuracy: 0.5814 | Counter-attack accuracy: 0.5814
2026-02-12 09:19:17,722 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 44/8041: Clean accuracy 0.5909 | Adv accuracy: 0.5909 | Counter-attack accuracy: 0.5909
2026-02-12 09:19:18,150 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 45/8041: Clean accuracy 0.6000 | Adv accuracy: 0.6000 | Counter-attack accuracy: 0.6000
2026-02-12 09:19:18,579 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 46/8041: Clean accuracy 0.5870 | Adv accuracy: 0.5870 | Counter-attack accuracy: 0.5870
2026-02-12 09:19:19,007 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 47/8041: Clean accuracy 0.5745 | Adv accuracy: 0.5745 | Counter-attack accuracy: 0.5745
2026-02-12 09:19:19,435 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 48/8041: Clean accuracy 0.5833 | Adv accuracy: 0.5833 | Counter-attack accuracy: 0.5833
2026-02-12 09:19:19,864 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 49/8041: Clean accuracy 0.5918 | Adv accuracy: 0.5918 | Counter-attack accuracy: 0.5918
2026-02-12 09:19:20,292 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 50/8041: Clean accuracy 0.6000 | Adv accuracy: 0.6000 | Counter-attack accuracy: 0.6000
2026-02-12 09:19:20,720 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 51/8041: Clean accuracy 0.5882 | Adv accuracy: 0.5882 | Counter-attack accuracy: 0.5882
2026-02-12 09:19:21,149 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 52/8041: Clean accuracy 0.5769 | Adv accuracy: 0.5769 | Counter-attack accuracy: 0.5769
2026-02-12 09:19:21,577 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 53/8041: Clean accuracy 0.5849 | Adv accuracy: 0.5849 | Counter-attack accuracy: 0.5849
2026-02-12 09:19:22,005 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 54/8041: Clean accuracy 0.5926 | Adv accuracy: 0.5926 | Counter-attack accuracy: 0.5926
2026-02-12 09:19:22,434 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 55/8041: Clean accuracy 0.5818 | Adv accuracy: 0.5818 | Counter-attack accuracy: 0.5818
2026-02-12 09:19:22,862 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 56/8041: Clean accuracy 0.5714 | Adv accuracy: 0.5714 | Counter-attack accuracy: 0.5714
2026-02-12 09:19:23,290 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 57/8041: Clean accuracy 0.5614 | Adv accuracy: 0.5614 | Counter-attack accuracy: 0.5614
2026-02-12 09:19:23,719 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 58/8041: Clean accuracy 0.5690 | Adv accuracy: 0.5690 | Counter-attack accuracy: 0.5690
2026-02-12 09:19:24,147 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 59/8041: Clean accuracy 0.5763 | Adv accuracy: 0.5763 | Counter-attack accuracy: 0.5763
2026-02-12 09:19:24,575 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 60/8041: Clean accuracy 0.5667 | Adv accuracy: 0.5667 | Counter-attack accuracy: 0.5667
2026-02-12 09:19:25,003 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 61/8041: Clean accuracy 0.5574 | Adv accuracy: 0.5574 | Counter-attack accuracy: 0.5574
2026-02-12 09:19:25,432 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 62/8041: Clean accuracy 0.5645 | Adv accuracy: 0.5645 | Counter-attack accuracy: 0.5645
2026-02-12 09:19:25,860 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 63/8041: Clean accuracy 0.5714 | Adv accuracy: 0.5714 | Counter-attack accuracy: 0.5714
2026-02-12 09:19:26,289 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 64/8041: Clean accuracy 0.5625 | Adv accuracy: 0.5625 | Counter-attack accuracy: 0.5625
2026-02-12 09:19:26,717 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 65/8041: Clean accuracy 0.5692 | Adv accuracy: 0.5692 | Counter-attack accuracy: 0.5692
2026-02-12 09:19:27,145 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 66/8041: Clean accuracy 0.5606 | Adv accuracy: 0.5606 | Counter-attack accuracy: 0.5606
2026-02-12 09:19:27,574 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 67/8041: Clean accuracy 0.5522 | Adv accuracy: 0.5522 | Counter-attack accuracy: 0.5522
2026-02-12 09:19:28,002 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 68/8041: Clean accuracy 0.5441 | Adv accuracy: 0.5441 | Counter-attack accuracy: 0.5441
2026-02-12 09:19:28,431 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 69/8041: Clean accuracy 0.5507 | Adv accuracy: 0.5507 | Counter-attack accuracy: 0.5507
2026-02-12 09:19:28,859 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 70/8041: Clean accuracy 0.5429 | Adv accuracy: 0.5429 | Counter-attack accuracy: 0.5429
2026-02-12 09:19:29,287 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 71/8041: Clean accuracy 0.5493 | Adv accuracy: 0.5493 | Counter-attack accuracy: 0.5493
2026-02-12 09:19:29,716 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 72/8041: Clean accuracy 0.5556 | Adv accuracy: 0.5556 | Counter-attack accuracy: 0.5556
2026-02-12 09:19:30,144 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 73/8041: Clean accuracy 0.5616 | Adv accuracy: 0.5616 | Counter-attack accuracy: 0.5616
2026-02-12 09:19:30,572 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 74/8041: Clean accuracy 0.5676 | Adv accuracy: 0.5676 | Counter-attack accuracy: 0.5676
2026-02-12 09:19:31,001 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 75/8041: Clean accuracy 0.5733 | Adv accuracy: 0.5733 | Counter-attack accuracy: 0.5733
2026-02-12 09:19:31,429 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 76/8041: Clean accuracy 0.5789 | Adv accuracy: 0.5789 | Counter-attack accuracy: 0.5789
2026-02-12 09:19:31,857 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 77/8041: Clean accuracy 0.5714 | Adv accuracy: 0.5714 | Counter-attack accuracy: 0.5714
2026-02-12 09:19:32,286 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 78/8041: Clean accuracy 0.5641 | Adv accuracy: 0.5641 | Counter-attack accuracy: 0.5641
2026-02-12 09:19:32,714 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 79/8041: Clean accuracy 0.5696 | Adv accuracy: 0.5696 | Counter-attack accuracy: 0.5696
2026-02-12 09:19:33,143 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 80/8041: Clean accuracy 0.5625 | Adv accuracy: 0.5625 | Counter-attack accuracy: 0.5625
2026-02-12 09:19:33,571 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 81/8041: Clean accuracy 0.5556 | Adv accuracy: 0.5556 | Counter-attack accuracy: 0.5556
