2026-02-12 10:52:58,624 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Caltech101
dataset_mode:test
arch:fare4
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/fare4/Caltech101
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_v3/fare4/Caltech101/ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:100
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:1.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:gaussian
counter_attack_gaussian_sigma:0.01
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:noisy
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-12 10:59:59,993 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1159/2465: Clean accuracy 0.9353 | Adv accuracy: 0.9353 | Counter-attack accuracy: 0.9353
2026-02-12 11:00:00,312 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1160/2465: Clean accuracy 0.9353 | Adv accuracy: 0.9353 | Counter-attack accuracy: 0.9353
2026-02-12 11:00:00,630 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1161/2465: Clean accuracy 0.9354 | Adv accuracy: 0.9354 | Counter-attack accuracy: 0.9354
2026-02-12 11:00:00,950 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1162/2465: Clean accuracy 0.9346 | Adv accuracy: 0.9346 | Counter-attack accuracy: 0.9346
2026-02-12 11:00:01,269 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1163/2465: Clean accuracy 0.9347 | Adv accuracy: 0.9347 | Counter-attack accuracy: 0.9347
2026-02-12 11:00:01,587 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1164/2465: Clean accuracy 0.9347 | Adv accuracy: 0.9347 | Counter-attack accuracy: 0.9347
2026-02-12 11:00:01,906 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1165/2465: Clean accuracy 0.9348 | Adv accuracy: 0.9348 | Counter-attack accuracy: 0.9348
2026-02-12 11:00:02,225 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1166/2465: Clean accuracy 0.9348 | Adv accuracy: 0.9348 | Counter-attack accuracy: 0.9348
2026-02-12 11:00:02,544 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1167/2465: Clean accuracy 0.9340 | Adv accuracy: 0.9340 | Counter-attack accuracy: 0.9340
2026-02-12 11:00:02,863 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1168/2465: Clean accuracy 0.9341 | Adv accuracy: 0.9341 | Counter-attack accuracy: 0.9341
2026-02-12 11:00:03,182 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1169/2465: Clean accuracy 0.9341 | Adv accuracy: 0.9341 | Counter-attack accuracy: 0.9341
2026-02-12 11:00:03,501 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1170/2465: Clean accuracy 0.9342 | Adv accuracy: 0.9342 | Counter-attack accuracy: 0.9342
2026-02-12 11:00:03,820 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1171/2465: Clean accuracy 0.9342 | Adv accuracy: 0.9342 | Counter-attack accuracy: 0.9342
2026-02-12 11:00:04,139 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1172/2465: Clean accuracy 0.9343 | Adv accuracy: 0.9343 | Counter-attack accuracy: 0.9343
2026-02-12 11:00:04,458 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1173/2465: Clean accuracy 0.9344 | Adv accuracy: 0.9344 | Counter-attack accuracy: 0.9344
2026-02-12 11:00:04,777 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1174/2465: Clean accuracy 0.9344 | Adv accuracy: 0.9344 | Counter-attack accuracy: 0.9344
2026-02-12 11:00:05,096 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1175/2465: Clean accuracy 0.9345 | Adv accuracy: 0.9345 | Counter-attack accuracy: 0.9345
2026-02-12 11:00:05,415 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1176/2465: Clean accuracy 0.9345 | Adv accuracy: 0.9345 | Counter-attack accuracy: 0.9345
2026-02-12 11:00:05,734 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1177/2465: Clean accuracy 0.9346 | Adv accuracy: 0.9346 | Counter-attack accuracy: 0.9346
2026-02-12 11:00:06,053 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1178/2465: Clean accuracy 0.9346 | Adv accuracy: 0.9346 | Counter-attack accuracy: 0.9346
2026-02-12 11:00:06,372 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1179/2465: Clean accuracy 0.9347 | Adv accuracy: 0.9347 | Counter-attack accuracy: 0.9347
2026-02-12 11:00:06,691 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1180/2465: Clean accuracy 0.9347 | Adv accuracy: 0.9347 | Counter-attack accuracy: 0.9347
2026-02-12 11:00:07,010 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1181/2465: Clean accuracy 0.9348 | Adv accuracy: 0.9348 | Counter-attack accuracy: 0.9348
2026-02-12 11:00:07,329 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1182/2465: Clean accuracy 0.9349 | Adv accuracy: 0.9349 | Counter-attack accuracy: 0.9349
2026-02-12 11:00:07,648 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1183/2465: Clean accuracy 0.9349 | Adv accuracy: 0.9349 | Counter-attack accuracy: 0.9349
2026-02-12 11:00:07,967 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1184/2465: Clean accuracy 0.9350 | Adv accuracy: 0.9350 | Counter-attack accuracy: 0.9350
2026-02-12 11:00:08,286 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1185/2465: Clean accuracy 0.9350 | Adv accuracy: 0.9350 | Counter-attack accuracy: 0.9350
2026-02-12 11:00:08,605 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1186/2465: Clean accuracy 0.9351 | Adv accuracy: 0.9351 | Counter-attack accuracy: 0.9351
2026-02-12 11:00:08,923 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1187/2465: Clean accuracy 0.9351 | Adv accuracy: 0.9351 | Counter-attack accuracy: 0.9351
2026-02-12 11:00:09,242 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1188/2465: Clean accuracy 0.9352 | Adv accuracy: 0.9352 | Counter-attack accuracy: 0.9352
2026-02-12 11:00:09,561 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1189/2465: Clean accuracy 0.9352 | Adv accuracy: 0.9352 | Counter-attack accuracy: 0.9352
2026-02-12 11:00:09,880 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1190/2465: Clean accuracy 0.9353 | Adv accuracy: 0.9353 | Counter-attack accuracy: 0.9353
2026-02-12 11:00:10,199 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1191/2465: Clean accuracy 0.9353 | Adv accuracy: 0.9353 | Counter-attack accuracy: 0.9353
2026-02-12 11:00:10,518 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1192/2465: Clean accuracy 0.9354 | Adv accuracy: 0.9354 | Counter-attack accuracy: 0.9354
2026-02-12 11:00:10,837 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1193/2465: Clean accuracy 0.9355 | Adv accuracy: 0.9355 | Counter-attack accuracy: 0.9355
2026-02-12 11:00:11,156 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1194/2465: Clean accuracy 0.9355 | Adv accuracy: 0.9355 | Counter-attack accuracy: 0.9355
2026-02-12 11:00:11,475 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1195/2465: Clean accuracy 0.9356 | Adv accuracy: 0.9356 | Counter-attack accuracy: 0.9356
2026-02-12 11:00:11,794 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1196/2465: Clean accuracy 0.9356 | Adv accuracy: 0.9356 | Counter-attack accuracy: 0.9356
2026-02-12 11:00:12,113 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1197/2465: Clean accuracy 0.9357 | Adv accuracy: 0.9357 | Counter-attack accuracy: 0.9357
2026-02-12 11:00:12,432 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1198/2465: Clean accuracy 0.9357 | Adv accuracy: 0.9357 | Counter-attack accuracy: 0.9357
2026-02-12 11:00:12,751 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1199/2465: Clean accuracy 0.9358 | Adv accuracy: 0.9358 | Counter-attack accuracy: 0.9358
2026-02-12 11:00:13,070 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1200/2465: Clean accuracy 0.9358 | Adv accuracy: 0.9358 | Counter-attack accuracy: 0.9358
2026-02-12 11:00:13,389 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1201/2465: Clean accuracy 0.9359 | Adv accuracy: 0.9359 | Counter-attack accuracy: 0.9359
2026-02-12 11:00:13,708 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1202/2465: Clean accuracy 0.9359 | Adv accuracy: 0.9359 | Counter-attack accuracy: 0.9359
2026-02-12 11:00:14,027 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1203/2465: Clean accuracy 0.9360 | Adv accuracy: 0.9360 | Counter-attack accuracy: 0.9360
2026-02-12 11:00:14,346 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1204/2465: Clean accuracy 0.9360 | Adv accuracy: 0.9360 | Counter-attack accuracy: 0.9360
2026-02-12 11:00:14,665 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1205/2465: Clean accuracy 0.9361 | Adv accuracy: 0.9361 | Counter-attack accuracy: 0.9361
2026-02-12 11:00:14,984 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1206/2465: Clean accuracy 0.9362 | Adv accuracy: 0.9362 | Counter-attack accuracy: 0.9362
2026-02-12 11:00:15,303 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1207/2465: Clean accuracy 0.9362 | Adv accuracy: 0.9362 | Counter-attack accuracy: 0.9362
2026-02-12 11:00:15,622 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1208/2465: Clean accuracy 0.9363 | Adv accuracy: 0.9363 | Counter-attack accuracy: 0.9363
2026-02-12 11:00:15,941 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1209/2465: Clean accuracy 0.9363 | Adv accuracy: 0.9363 | Counter-attack accuracy: 0.9363
2026-02-12 11:00:16,260 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1210/2465: Clean accuracy 0.9364 | Adv accuracy: 0.9364 | Counter-attack accuracy: 0.9364
2026-02-12 11:00:16,579 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1211/2465: Clean accuracy 0.9364 | Adv accuracy: 0.9364 | Counter-attack accuracy: 0.9364
2026-02-12 11:00:16,898 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1212/2465: Clean accuracy 0.9365 | Adv accuracy: 0.9365 | Counter-attack accuracy: 0.9365
2026-02-12 11:00:17,217 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1213/2465: Clean accuracy 0.9365 | Adv accuracy: 0.9365 | Counter-attack accuracy: 0.9365
2026-02-12 11:00:17,536 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1214/2465: Clean accuracy 0.9366 | Adv accuracy: 0.9366 | Counter-attack accuracy: 0.9366
2026-02-12 11:00:17,855 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1215/2465: Clean accuracy 0.9366 | Adv accuracy: 0.9366 | Counter-attack accuracy: 0.9366
2026-02-12 11:00:18,174 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1216/2465: Clean accuracy 0.9367 | Adv accuracy: 0.9367 | Counter-attack accuracy: 0.9367
2026-02-12 11:00:18,493 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1217/2465: Clean accuracy 0.9367 | Adv accuracy: 0.9367 | Counter-attack accuracy: 0.9367
2026-02-12 11:00:18,812 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1218/2465: Clean accuracy 0.9368 | Adv accuracy: 0.9368 | Counter-attack accuracy: 0.9368
2026-02-12 11:00:19,131 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1219/2465: Clean accuracy 0.9368 | Adv accuracy: 0.9368 | Counter-attack accuracy: 0.9368
2026-02-12 11:00:19,450 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1220/2465: Clean accuracy 0.9369 | Adv accuracy: 0.9369 | Counter-attack accuracy: 0.9369
2026-02-12 11:00:19,769 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1221/2465: Clean accuracy 0.9361 | Adv accuracy: 0.9361 | Counter-attack accuracy: 0.9361
2026-02-12 11:00:20,088 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1222/2465: Clean accuracy 0.9362 | Adv accuracy: 0.9362 | Counter-attack accuracy: 0.9362
2026-02-12 11:00:20,407 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1223/2465: Clean accuracy 0.9354 | Adv accuracy: 0.9354 | Counter-attack accuracy: 0.9354
2026-02-12 11:00:20,726 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1224/2465: Clean accuracy 0.9355 | Adv accuracy: 0.9355 | Counter-attack accuracy: 0.9355
2026-02-12 11:00:21,045 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1225/2465: Clean accuracy 0.9355 | Adv accuracy: 0.9355 | Counter-attack accuracy: 0.9355
2026-02-12 11:00:21,364 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1226/2465: Clean accuracy 0.9356 | Adv accuracy: 0.9356 | Counter-attack accuracy: 0.9356
2026-02-12 11:00:21,683 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1227/2465: Clean accuracy 0.9356 | Adv accuracy: 0.9356 | Counter-attack accuracy: 0.9356
2026-02-12 11:00:22,002 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1228/2465: Clean accuracy 0.9357 | Adv accuracy: 0.9357 | Counter-attack accuracy: 0.9357
2026-02-12 11:00:22,321 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1229/2465: Clean accuracy 0.9357 | Adv accuracy: 0.9357 | Counter-attack accuracy: 0.9357
2026-02-12 11:00:22,640 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1230/2465: Clean accuracy 0.9358 | Adv accuracy: 0.9358 | Counter-attack accuracy: 0.9358
2026-02-12 11:00:22,959 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1231/2465: Clean accuracy 0.9358 | Adv accuracy: 0.9358 | Counter-attack accuracy: 0.9358
2026-02-12 11:00:23,278 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1232/2465: Clean accuracy 0.9359 | Adv accuracy: 0.9359 | Counter-attack accuracy: 0.9359
2026-02-12 11:00:23,597 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1233/2465: Clean accuracy 0.9351 | Adv accuracy: 0.9351 | Counter-attack accuracy: 0.9351
2026-02-12 11:00:23,916 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1234/2465: Clean accuracy 0.9352 | Adv accuracy: 0.9352 | Counter-attack accuracy: 0.9352
2026-02-12 11:00:24,235 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1235/2465: Clean accuracy 0.9352 | Adv accuracy: 0.9352 | Counter-attack accuracy: 0.9352
2026-02-12 11:00:24,554 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1236/2465: Clean accuracy 0.9353 | Adv accuracy: 0.9353 | Counter-attack accuracy: 0.9353
2026-02-12 11:00:24,873 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1237/2465: Clean accuracy 0.9353 | Adv accuracy: 0.9353 | Counter-attack accuracy: 0.9353
2026-02-12 11:00:25,192 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1238/2465: Clean accuracy 0.9354 | Adv accuracy: 0.9354 | Counter-attack accuracy: 0.9354
2026-02-12 11:00:25,511 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1239/2465: Clean accuracy 0.9346 | Adv accuracy: 0.9346 | Counter-attack accuracy: 0.9346
2026-02-12 11:00:25,830 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1240/2465: Clean accuracy 0.9347 | Adv accuracy: 0.9347 | Counter-attack accuracy: 0.9347
2026-02-12 11:00:26,148 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1241/2465: Clean accuracy 0.9347 | Adv accuracy: 0.9347 | Counter-attack accuracy: 0.9347
2026-02-12 11:00:26,467 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1242/2465: Clean accuracy 0.9348 | Adv accuracy: 0.9348 | Counter-attack accuracy: 0.9348
2026-02-12 11:00:26,787 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1243/2465: Clean accuracy 0.9348 | Adv accuracy: 0.9348 | Counter-attack accuracy: 0.9348
2026-02-12 11:00:27,105 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1244/2465: Clean accuracy 0.9349 | Adv accuracy: 0.9349 | Counter-attack accuracy: 0.9349
2026-02-12 11:00:27,425 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1245/2465: Clean accuracy 0.9349 | Adv accuracy: 0.9349 | Counter-attack accuracy: 0.9349
2026-02-12 11:00:27,744 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1246/2465: Clean accuracy 0.9350 | Adv accuracy: 0.9350 | Counter-attack accuracy: 0.9350
2026-02-12 11:00:28,063 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1247/2465: Clean accuracy 0.9350 | Adv accuracy: 0.9350 | Counter-attack accuracy: 0.9350
2026-02-12 11:00:28,382 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1248/2465: Clean accuracy 0.9351 | Adv accuracy: 0.9351 | Counter-attack accuracy: 0.9351
2026-02-12 11:00:28,701 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1249/2465: Clean accuracy 0.9351 | Adv accuracy: 0.9351 | Counter-attack accuracy: 0.9351
2026-02-12 11:00:29,019 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1250/2465: Clean accuracy 0.9352 | Adv accuracy: 0.9352 | Counter-attack accuracy: 0.9352
2026-02-12 11:00:29,338 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1251/2465: Clean accuracy 0.9353 | Adv accuracy: 0.9353 | Counter-attack accuracy: 0.9353
2026-02-12 11:00:29,657 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1252/2465: Clean accuracy 0.9353 | Adv accuracy: 0.9353 | Counter-attack accuracy: 0.9353
2026-02-12 11:00:29,976 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1253/2465: Clean accuracy 0.9354 | Adv accuracy: 0.9354 | Counter-attack accuracy: 0.9354
