2026-02-12 14:02:41,088 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Caltech101
dataset_mode:test
arch:delta_clip_l14_224
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/delta_clip_l14_224/Caltech101
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_v3/delta_clip_l14_224/Caltech101/ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:100
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:2.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:uniform
counter_attack_gaussian_sigma:0.03
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:normal_anchors
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-12 14:02:41,089 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Use GPU: 0 for training
2026-02-12 14:03:33,331 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - => Model created: visual backbone delta_clip_l14_224
2026-02-12 14:03:33,369 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Number of test samples: 2465
2026-02-12 14:03:33,369 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Evaluating dataset: Caltech101
2026-02-12 14:03:33,370 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Starting evaluation with batch size: 1, selection percentage: 0.1
2026-02-12 14:03:33,370 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Using PGD attack with epsilon: 0.000000, alpha: 0.000000, steps: 100 image only attack False image only attack type  prm image predicted label attack False
2026-02-12 14:03:33,370 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Using counter-attack with epsilon: 2.000000, alpha: 1.000000, steps: 0
2026-02-12 14:03:33,370 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Adversarial examples will be loaded from /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/delta_clip_l14_224/Caltech101/adv_images_eps_0.0_alpha_0.0_steps_100 and evaluated on delta_clip_l14_224
2026-02-12 14:03:33,371 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Using directory for adversarial images: /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/delta_clip_l14_224/Caltech101/adv_images_eps_0.0_alpha_0.0_steps_100
2026-02-12 14:03:34,175 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-12 14:05:22,670 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 353/2465: Clean accuracy 0.9462 | Adv accuracy: 0.9462 | Counter-attack accuracy: 0.9462
2026-02-12 14:05:22,978 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 354/2465: Clean accuracy 0.9463 | Adv accuracy: 0.9463 | Counter-attack accuracy: 0.9463
2026-02-12 14:05:23,286 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 355/2465: Clean accuracy 0.9465 | Adv accuracy: 0.9465 | Counter-attack accuracy: 0.9465
2026-02-12 14:05:23,594 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 356/2465: Clean accuracy 0.9466 | Adv accuracy: 0.9466 | Counter-attack accuracy: 0.9466
2026-02-12 14:05:23,901 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 357/2465: Clean accuracy 0.9468 | Adv accuracy: 0.9468 | Counter-attack accuracy: 0.9468
2026-02-12 14:05:24,209 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 358/2465: Clean accuracy 0.9469 | Adv accuracy: 0.9469 | Counter-attack accuracy: 0.9469
2026-02-12 14:05:24,517 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 359/2465: Clean accuracy 0.9471 | Adv accuracy: 0.9471 | Counter-attack accuracy: 0.9471
2026-02-12 14:05:24,825 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 360/2465: Clean accuracy 0.9472 | Adv accuracy: 0.9472 | Counter-attack accuracy: 0.9472
2026-02-12 14:05:25,132 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 361/2465: Clean accuracy 0.9474 | Adv accuracy: 0.9474 | Counter-attack accuracy: 0.9474
2026-02-12 14:05:25,440 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 362/2465: Clean accuracy 0.9475 | Adv accuracy: 0.9475 | Counter-attack accuracy: 0.9475
2026-02-12 14:05:25,748 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 363/2465: Clean accuracy 0.9477 | Adv accuracy: 0.9477 | Counter-attack accuracy: 0.9477
2026-02-12 14:05:26,055 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 364/2465: Clean accuracy 0.9478 | Adv accuracy: 0.9478 | Counter-attack accuracy: 0.9478
2026-02-12 14:05:26,363 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 365/2465: Clean accuracy 0.9479 | Adv accuracy: 0.9479 | Counter-attack accuracy: 0.9479
2026-02-12 14:05:26,671 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 366/2465: Clean accuracy 0.9481 | Adv accuracy: 0.9481 | Counter-attack accuracy: 0.9481
2026-02-12 14:05:26,979 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 367/2465: Clean accuracy 0.9482 | Adv accuracy: 0.9482 | Counter-attack accuracy: 0.9482
2026-02-12 14:05:27,286 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 368/2465: Clean accuracy 0.9484 | Adv accuracy: 0.9484 | Counter-attack accuracy: 0.9484
2026-02-12 14:05:27,594 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 369/2465: Clean accuracy 0.9485 | Adv accuracy: 0.9485 | Counter-attack accuracy: 0.9485
2026-02-12 14:05:27,902 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 370/2465: Clean accuracy 0.9486 | Adv accuracy: 0.9486 | Counter-attack accuracy: 0.9486
2026-02-12 14:05:28,209 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 371/2465: Clean accuracy 0.9488 | Adv accuracy: 0.9488 | Counter-attack accuracy: 0.9488
2026-02-12 14:05:28,517 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 372/2465: Clean accuracy 0.9489 | Adv accuracy: 0.9489 | Counter-attack accuracy: 0.9489
2026-02-12 14:05:28,825 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 373/2465: Clean accuracy 0.9491 | Adv accuracy: 0.9491 | Counter-attack accuracy: 0.9491
2026-02-12 14:05:29,132 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 374/2465: Clean accuracy 0.9492 | Adv accuracy: 0.9492 | Counter-attack accuracy: 0.9492
2026-02-12 14:05:29,440 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 375/2465: Clean accuracy 0.9493 | Adv accuracy: 0.9493 | Counter-attack accuracy: 0.9493
2026-02-12 14:05:29,748 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 376/2465: Clean accuracy 0.9495 | Adv accuracy: 0.9495 | Counter-attack accuracy: 0.9495
2026-02-12 14:05:30,056 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 377/2465: Clean accuracy 0.9496 | Adv accuracy: 0.9496 | Counter-attack accuracy: 0.9496
2026-02-12 14:05:30,375 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 378/2465: Clean accuracy 0.9497 | Adv accuracy: 0.9497 | Counter-attack accuracy: 0.9497
2026-02-12 14:05:30,683 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 379/2465: Clean accuracy 0.9499 | Adv accuracy: 0.9499 | Counter-attack accuracy: 0.9499
2026-02-12 14:05:30,992 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 380/2465: Clean accuracy 0.9500 | Adv accuracy: 0.9500 | Counter-attack accuracy: 0.9500
2026-02-12 14:05:31,301 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 381/2465: Clean accuracy 0.9501 | Adv accuracy: 0.9501 | Counter-attack accuracy: 0.9501
2026-02-12 14:05:31,610 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 382/2465: Clean accuracy 0.9503 | Adv accuracy: 0.9503 | Counter-attack accuracy: 0.9503
2026-02-12 14:05:31,919 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 383/2465: Clean accuracy 0.9504 | Adv accuracy: 0.9504 | Counter-attack accuracy: 0.9504
2026-02-12 14:05:32,228 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 384/2465: Clean accuracy 0.9505 | Adv accuracy: 0.9505 | Counter-attack accuracy: 0.9505
2026-02-12 14:05:32,537 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 385/2465: Clean accuracy 0.9506 | Adv accuracy: 0.9506 | Counter-attack accuracy: 0.9506
2026-02-12 14:05:32,846 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 386/2465: Clean accuracy 0.9508 | Adv accuracy: 0.9508 | Counter-attack accuracy: 0.9508
2026-02-12 14:05:33,155 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 387/2465: Clean accuracy 0.9509 | Adv accuracy: 0.9509 | Counter-attack accuracy: 0.9509
2026-02-12 14:05:33,464 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 388/2465: Clean accuracy 0.9510 | Adv accuracy: 0.9510 | Counter-attack accuracy: 0.9510
2026-02-12 14:05:33,772 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 389/2465: Clean accuracy 0.9512 | Adv accuracy: 0.9512 | Counter-attack accuracy: 0.9512
2026-02-12 14:05:34,081 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 390/2465: Clean accuracy 0.9513 | Adv accuracy: 0.9513 | Counter-attack accuracy: 0.9513
2026-02-12 14:05:34,389 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 391/2465: Clean accuracy 0.9514 | Adv accuracy: 0.9514 | Counter-attack accuracy: 0.9514
2026-02-12 14:05:34,697 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 392/2465: Clean accuracy 0.9515 | Adv accuracy: 0.9515 | Counter-attack accuracy: 0.9515
2026-02-12 14:05:35,004 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 393/2465: Clean accuracy 0.9517 | Adv accuracy: 0.9517 | Counter-attack accuracy: 0.9517
2026-02-12 14:05:35,312 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 394/2465: Clean accuracy 0.9518 | Adv accuracy: 0.9518 | Counter-attack accuracy: 0.9518
2026-02-12 14:05:35,620 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 395/2465: Clean accuracy 0.9519 | Adv accuracy: 0.9519 | Counter-attack accuracy: 0.9519
2026-02-12 14:05:35,927 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 396/2465: Clean accuracy 0.9520 | Adv accuracy: 0.9520 | Counter-attack accuracy: 0.9520
2026-02-12 14:05:36,235 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 397/2465: Clean accuracy 0.9521 | Adv accuracy: 0.9521 | Counter-attack accuracy: 0.9521
2026-02-12 14:05:36,543 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 398/2465: Clean accuracy 0.9523 | Adv accuracy: 0.9523 | Counter-attack accuracy: 0.9523
2026-02-12 14:05:36,851 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 399/2465: Clean accuracy 0.9524 | Adv accuracy: 0.9524 | Counter-attack accuracy: 0.9524
2026-02-12 14:05:37,158 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 400/2465: Clean accuracy 0.9525 | Adv accuracy: 0.9525 | Counter-attack accuracy: 0.9525
2026-02-12 14:05:37,466 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 401/2465: Clean accuracy 0.9526 | Adv accuracy: 0.9526 | Counter-attack accuracy: 0.9526
2026-02-12 14:05:37,774 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 402/2465: Clean accuracy 0.9527 | Adv accuracy: 0.9527 | Counter-attack accuracy: 0.9527
2026-02-12 14:05:38,081 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 403/2465: Clean accuracy 0.9529 | Adv accuracy: 0.9529 | Counter-attack accuracy: 0.9529
2026-02-12 14:05:38,390 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 404/2465: Clean accuracy 0.9530 | Adv accuracy: 0.9530 | Counter-attack accuracy: 0.9530
2026-02-12 14:05:38,698 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 405/2465: Clean accuracy 0.9531 | Adv accuracy: 0.9531 | Counter-attack accuracy: 0.9531
2026-02-12 14:05:39,006 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 406/2465: Clean accuracy 0.9532 | Adv accuracy: 0.9532 | Counter-attack accuracy: 0.9532
2026-02-12 14:05:39,313 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 407/2465: Clean accuracy 0.9533 | Adv accuracy: 0.9533 | Counter-attack accuracy: 0.9533
2026-02-12 14:05:39,621 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 408/2465: Clean accuracy 0.9534 | Adv accuracy: 0.9534 | Counter-attack accuracy: 0.9534
2026-02-12 14:05:39,929 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 409/2465: Clean accuracy 0.9535 | Adv accuracy: 0.9535 | Counter-attack accuracy: 0.9535
2026-02-12 14:05:40,236 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 410/2465: Clean accuracy 0.9537 | Adv accuracy: 0.9537 | Counter-attack accuracy: 0.9537
2026-02-12 14:05:40,544 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 411/2465: Clean accuracy 0.9538 | Adv accuracy: 0.9538 | Counter-attack accuracy: 0.9538
2026-02-12 14:05:40,852 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 412/2465: Clean accuracy 0.9539 | Adv accuracy: 0.9539 | Counter-attack accuracy: 0.9539
2026-02-12 14:05:41,160 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 413/2465: Clean accuracy 0.9540 | Adv accuracy: 0.9540 | Counter-attack accuracy: 0.9540
2026-02-12 14:05:41,467 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 414/2465: Clean accuracy 0.9541 | Adv accuracy: 0.9541 | Counter-attack accuracy: 0.9541
2026-02-12 14:05:41,775 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 415/2465: Clean accuracy 0.9542 | Adv accuracy: 0.9542 | Counter-attack accuracy: 0.9542
2026-02-12 14:05:42,083 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 416/2465: Clean accuracy 0.9543 | Adv accuracy: 0.9543 | Counter-attack accuracy: 0.9543
2026-02-12 14:05:42,392 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 417/2465: Clean accuracy 0.9544 | Adv accuracy: 0.9544 | Counter-attack accuracy: 0.9544
2026-02-12 14:05:42,701 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 418/2465: Clean accuracy 0.9545 | Adv accuracy: 0.9545 | Counter-attack accuracy: 0.9545
2026-02-12 14:05:43,010 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 419/2465: Clean accuracy 0.9547 | Adv accuracy: 0.9547 | Counter-attack accuracy: 0.9547
2026-02-12 14:05:43,319 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 420/2465: Clean accuracy 0.9548 | Adv accuracy: 0.9548 | Counter-attack accuracy: 0.9548
2026-02-12 14:05:43,628 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 421/2465: Clean accuracy 0.9549 | Adv accuracy: 0.9549 | Counter-attack accuracy: 0.9549
2026-02-12 14:05:43,937 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 422/2465: Clean accuracy 0.9550 | Adv accuracy: 0.9550 | Counter-attack accuracy: 0.9550
2026-02-12 14:05:44,246 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 423/2465: Clean accuracy 0.9551 | Adv accuracy: 0.9551 | Counter-attack accuracy: 0.9551
2026-02-12 14:05:44,554 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 424/2465: Clean accuracy 0.9552 | Adv accuracy: 0.9552 | Counter-attack accuracy: 0.9552
2026-02-12 14:05:44,863 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 425/2465: Clean accuracy 0.9553 | Adv accuracy: 0.9553 | Counter-attack accuracy: 0.9553
2026-02-12 14:05:45,172 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 426/2465: Clean accuracy 0.9554 | Adv accuracy: 0.9554 | Counter-attack accuracy: 0.9554
2026-02-12 14:05:45,481 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 427/2465: Clean accuracy 0.9555 | Adv accuracy: 0.9555 | Counter-attack accuracy: 0.9555
2026-02-12 14:05:45,789 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 428/2465: Clean accuracy 0.9556 | Adv accuracy: 0.9556 | Counter-attack accuracy: 0.9556
2026-02-12 14:05:46,097 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 429/2465: Clean accuracy 0.9557 | Adv accuracy: 0.9557 | Counter-attack accuracy: 0.9557
2026-02-12 14:05:46,405 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 430/2465: Clean accuracy 0.9558 | Adv accuracy: 0.9558 | Counter-attack accuracy: 0.9558
2026-02-12 14:05:46,713 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 431/2465: Clean accuracy 0.9559 | Adv accuracy: 0.9559 | Counter-attack accuracy: 0.9559
2026-02-12 14:05:47,020 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 432/2465: Clean accuracy 0.9560 | Adv accuracy: 0.9560 | Counter-attack accuracy: 0.9560
2026-02-12 14:05:47,328 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 433/2465: Clean accuracy 0.9561 | Adv accuracy: 0.9561 | Counter-attack accuracy: 0.9561
2026-02-12 14:05:47,636 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 434/2465: Clean accuracy 0.9562 | Adv accuracy: 0.9562 | Counter-attack accuracy: 0.9562
2026-02-12 14:05:47,943 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 435/2465: Clean accuracy 0.9563 | Adv accuracy: 0.9563 | Counter-attack accuracy: 0.9563
2026-02-12 14:05:48,251 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 436/2465: Clean accuracy 0.9564 | Adv accuracy: 0.9564 | Counter-attack accuracy: 0.9564
2026-02-12 14:05:48,559 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 437/2465: Clean accuracy 0.9565 | Adv accuracy: 0.9565 | Counter-attack accuracy: 0.9565
