2026-02-11 09:17:08,417 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Caltech101
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Caltech101
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_ablation/vit_l_14_datacomp_1b/Caltech101/ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:0
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:4.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:uniform
counter_attack_gaussian_sigma:0.03
counter_attack_noisy_tau_num_anchors:1
counter_attack_tau:normal_anchors
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-11 09:17:08,417 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Use GPU: 0 for training
2026-02-11 09:17:59,037 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - => Model created: visual backbone vit_l_14_datacomp_1b
2026-02-11 09:17:59,062 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Number of test samples: 2465
2026-02-11 09:17:59,062 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Evaluating dataset: Caltech101
2026-02-11 09:17:59,063 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Starting evaluation with batch size: 1, selection percentage: 0.1
2026-02-11 09:17:59,064 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Using PGD attack with epsilon: 0.000000, alpha: 0.000000, steps: 0 image only attack False image only attack type  prm image predicted label attack False
2026-02-11 09:17:59,064 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Using counter-attack with epsilon: 4.000000, alpha: 1.000000, steps: 0
2026-02-11 09:17:59,064 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Adversarial examples will be loaded from /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Caltech101/adv_images_eps_0.0_alpha_0.0_steps_0 and evaluated on vit_l_14_datacomp_1b
2026-02-11 09:17:59,064 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Using directory for adversarial images: /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Caltech101/adv_images_eps_0.0_alpha_0.0_steps_0
2026-02-11 09:17:59,879 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:03,762 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 18/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:03,990 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 19/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:04,218 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 20/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:04,447 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 21/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:04,675 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 22/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:04,903 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 23/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:05,132 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 24/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:05,360 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 25/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:05,588 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 26/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:05,817 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 27/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:06,045 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 28/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:06,273 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 29/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:06,501 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 30/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:06,729 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 31/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:06,958 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 32/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:07,186 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 33/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:07,414 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 34/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:07,642 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 35/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:07,871 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 36/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:08,099 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 37/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:08,327 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 38/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:08,556 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 39/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:08,784 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 40/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:09,012 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 41/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:09,240 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 42/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:09,469 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 43/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:09,697 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 44/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:09,925 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 45/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:10,153 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 46/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:10,382 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 47/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:10,610 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 48/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:10,838 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 49/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:11,067 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 50/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:11,295 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 51/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:11,523 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 52/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:11,751 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 53/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:11,980 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 54/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:12,208 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 55/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:12,436 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 56/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:12,665 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 57/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:12,893 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 58/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:13,121 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 59/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:13,349 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 60/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:13,578 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 61/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:13,806 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 62/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:14,034 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 63/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:14,262 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 64/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:14,491 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 65/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:14,719 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 66/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:14,947 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 67/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:15,175 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 68/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:15,404 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 69/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:15,632 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 70/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
